Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C2_1,10000000000,9999992476,9999992114,9999992014,9999991939,9999991868,9999991787,9999991713,9999991677,9999991656,9999991615,9999991586,9999991555,9999991536,9999991538,9999991496,9999991488,9999991477,9999991450,9999991439,9999991424,9999991413,9999991410,9999991393,9999991413,9999991391,9999991398,9999991391,9999991402,9999991395,9999991402,9999991397,9999991385,9999991396,9999991398,9999991402,9999991409,9999991414,9999991391,9999991403,9999991404,9999991414,9999991414,9999991431,9999991417,9999991437,9999991445,9999991403,9999991406,9999991395,9999991388,9999991398,9999991386,9999991367,9999991379,9999991381,9999991351,9999991358,9999991374,9999991357,9999991373,9999991371,9999991385,9999991367,9999991382,9999991367,9999991390,9999991391,9999991397,9999991395,9999991380,9999991396,9999991401,9999991404,9999991401,9999991377,9999991356,9999991364,9999991354,9999991354,9999991378,9999991372,9999991373,9999991389,9999991411,9999991385,9999991373,9999991398,9999991402,9999991412,9999991432,9999991428,9999991435,9999991435,9999991437,9999991405,9999991409,9999991407,9999991399,9999991401,9999991386
OH-:=C2_1,100,183,284,384,459,530,611,685,721,742,783,812,843,862,860,902,910,921,948,959,974,985,988,1005,985,1007,1000,1007,996,1003,996,1001,1013,1002,1000,996,989,984,1007,995,994,984,984,967,981,961,953,995,992,1003,1010,1000,1012,1031,1019,1017,1047,1040,1024,1041,1025,1027,1013,1031,1016,1031,1008,1007,1001,1003,1018,1002,997,994,997,1021,1042,1034,1044,1044,1020,1026,1025,1009,987,1013,1025,1000,996,986,966,970,963,963,961,993,989,991,999,997,1012
H+:=C2_1,100,183,284,384,459,530,611,685,721,742,783,812,843,862,860,902,910,921,948,959,974,985,988,1005,985,1007,1000,1007,996,1003,996,1001,1013,1002,1000,996,989,984,1007,995,994,984,984,967,981,961,953,995,992,1003,1010,1000,1012,1031,1019,1017,1047,1040,1024,1041,1025,1027,1013,1031,1016,1031,1008,1007,1001,1003,1018,1002,997,994,997,1021,1042,1034,1044,1044,1020,1026,1025,1009,987,1013,1025,1000,996,986,966,970,963,963,961,993,989,991,999,997,1012
a:=C2_1,0,13,11,0,5,6,0,13,105,1016,1920,2878,3857,4762,5646,6574,7516,8429,9360,10229,11142,12052,12938,13829,14666,15549,16427,17269,18132,18987,19796,20653,21541,22447,23326,24140,24946,25757,26592,27428,28226,28992,29776,30536,31387,32147,32996,33781,34591,35373,36109,36886,37667,38434,39217,39962,40761,41481,42222,42997,43777,44486,45197,45939,46651,47418,48099,48805,49522,50234,50940,51646,52328,53030,53708,54327,54958,55656,56325,56979,57696,58359,58999,59678,60332,60993,61660,62318,62959,63572,64198,64826,65444,66054,66703,67324,67937,68531,69108,69684,70308
b:=C2_1,0,6447,5730,4744,3778,2834,1773,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,2205,1716,1002,397,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,518,632,655,650,616,660,656,535,129,25,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,51850,26490,13242,6705,3365,1697,867,428,199,97,37,23,12,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C2_1,0,103,269,452,814,1448,2399,3362,4304,4996,5282,5361,5379,5385,5385,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386
r:=C2_1,0,111,590,1272,1831,2094,2103,2047,1993,1928,1873,1814,1756,1692,1653,1606,1556,1504,1455,1416,1371,1325,1275,1241,1208,1182,1139,1108,1076,1036,1002,968,945,916,888,867,845,819,792,764,738,712,695,677,664,644,625,605,595,573,555,535,524,508,494,479,466,451,443,424,416,403,393,380,371,362,356,341,334,322,310,297,290,280,274,263,258,251,240,225,215,210,205,197,192,189,185,177,172,164,159,153,147,143,135,133,124,122,118,116,114
ATP:=C2_1,10000000,9992559,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298,9992298
ADP:=C2_1,10000000,10007441,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702
Pi:=C2_1,10000000,10007441,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702,10007702
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999992502,9999992140,9999992042,9999991954,9999991882,9999991818,9999991745,9999991701,9999991679,9999991632,9999991617,9999991555,9999991533,9999991495,9999991502,9999991474,9999991460,9999991441,9999991442,9999991446,9999991430,9999991425,9999991419,9999991406,9999991414,9999991430,9999991428,9999991448,9999991433,9999991451,9999991457,9999991436,9999991431,9999991435,9999991469,9999991467,9999991450,9999991442,9999991432,9999991422,9999991431,9999991434,9999991430,9999991440,9999991435,9999991445,9999991458,9999991461,9999991455,9999991457,9999991449,9999991450,9999991432,9999991455,9999991452,9999991435,9999991435,9999991419,9999991403,9999991422,9999991433,9999991422,9999991430,9999991440,9999991450,9999991449,9999991423,9999991416,9999991416,9999991390,9999991415,9999991422,9999991418,9999991422,9999991427,9999991439,9999991437,9999991428,9999991443,9999991432,9999991426,9999991424,9999991411,9999991409,9999991413,9999991385,9999991354,9999991368,9999991369,9999991384,9999991374,9999991393,9999991402,9999991408,9999991404,9999991429,9999991442,9999991432,9999991419,9999991435
OH-:=C2_2,100,190,280,378,466,538,602,675,719,741,788,803,865,887,925,918,946,960,979,978,974,990,995,1001,1014,1006,990,992,972,987,969,963,984,989,985,951,953,970,978,988,998,989,986,990,980,985,975,962,959,965,963,971,970,988,965,968,985,985,1001,1017,998,987,998,990,980,970,971,997,1004,1004,1030,1005,998,1002,998,993,981,983,992,977,988,994,996,1009,1011,1007,1035,1066,1052,1051,1036,1046,1027,1018,1012,1016,991,978,988,1001,985
H+:=C2_2,100,190,280,378,466,538,602,675,719,741,788,803,865,887,925,918,946,960,979,978,974,990,995,1001,1014,1006,990,992,972,987,969,963,984,989,985,951,953,970,978,988,998,989,986,990,980,985,975,962,959,965,963,971,970,988,965,968,985,985,1001,1017,998,987,998,990,980,970,971,997,1004,1004,1030,1005,998,1002,998,993,981,983,992,977,988,994,996,1009,1011,1007,1035,1066,1052,1051,1036,1046,1027,1018,1012,1016,991,978,988,1001,985
a:=C2_2,0,8,0,1,11,7,13,2,210,1185,2188,3159,4128,5104,5988,6959,7835,8779,9643,10546,11472,12349,13260,14103,14999,15876,16731,17603,18516,19351,20244,21087,21915,22739,23538,24375,25204,26078,26897,27754,28552,29346,30116,30919,31717,32517,33325,34115,34905,35677,36447,37183,37926,38710,39470,40233,41005,41756,42499,43223,43952,44700,45414,46163,46886,47641,48357,49057,49762,50479,51170,51845,52505,53186,53895,54586,55301,55936,56606,57279,58007,58682,59354,60039,60747,61408,62070,62727,63345,64002,64656,65295,65923,66520,67177,67846,68474,69089,69728,70355,70972
b:=C2_2,0,6395,5664,4638,3676,2738,1781,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,1781,1536,1080,557,177,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,783,1273,1574,1741,1759,1818,1875,1695,1003,632,399,247,154,87,60,44,25,15,8,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,91335,83390,76005,69255,63128,57503,52241,47360,43046,39137,35501,32209,29241,26473,24051,21829,19786,17887,16186,14682,13262,12026,10915,9838,8882,8017,7283,6574,5963,5392,4891,4450,3997,3612,3269,2916,2602,2334,2113,1931,1745,1576,1420,1290,1159,1045,938,855,778,701,634,575,524,471,416,371,336,310,278,246,220,193,177,162,156,139,130,116,112,102,91,81,71,64,60,57,50,47,43,39,36,33,29,24,22,20,19,17,15,12,12,12,12,12,11,11,9,8,7,6
q:=C2_2,0,47,162,317,524,1030,1764,2660,3619,4466,5000,5314,5510,5649,5724,5774,5800,5816,5832,5837,5845,5847,5848,5849,5851,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852,5852
r:=C2_2,0,47,289,730,1224,1561,1673,1639,1579,1530,1488,1448,1402,1361,1317,1289,1237,1207,1170,1140,1112,1087,1047,1022,988,958,931,903,883,857,836,807,782,756,731,710,687,670,644,631,606,588,565,554,538,528,508,485,470,459,448,435,417,412,402,392,372,360,344,336,322,315,301,296,283,280,270,263,257,248,237,233,224,219,210,204,198,186,181,178,173,172,169,163,161,154,148,143,138,133,131,129,125,121,113,111,109,108,106,106,100
ATP:=C2_2,10000000,9992592,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320,9992320
ADP:=C2_2,10000000,10007408,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680
Pi:=C2_2,10000000,10007408,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680,10007680
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999992475,9999992091,9999991988,9999991911,9999991841,9999991773,9999991719,9999991663,9999991607,9999991572,9999991546,9999991526,9999991526,9999991505,9999991479,9999991482,9999991465,9999991429,9999991427,9999991414,9999991423,9999991427,9999991424,9999991428,9999991423,9999991411,9999991428,9999991425,9999991412,9999991405,9999991385,9999991390,9999991396,9999991380,9999991397,9999991372,9999991380,9999991370,9999991363,9999991362,9999991364,9999991375,9999991356,9999991352,9999991355,9999991372,9999991369,9999991378,9999991380,9999991388,9999991397,9999991377,9999991357,9999991362,9999991364,9999991369,9999991360,9999991379,9999991362,9999991349,9999991335,9999991339,9999991357,9999991381,9999991387,9999991393,9999991393,9999991378,9999991365,9999991374,9999991393,9999991392,9999991391,9999991373,9999991397,9999991388,9999991381,9999991394,9999991400,9999991390,9999991381,9999991389,9999991390,9999991398,9999991393,9999991412,9999991418,9999991421,9999991435,9999991428,9999991414,9999991422,9999991429,9999991426,9999991438,9999991433,9999991424,9999991425,9999991423,9999991420
OH-:=C2_3,100,197,303,406,483,553,621,675,731,787,822,848,868,868,889,915,912,929,965,967,980,971,967,970,966,971,983,966,969,982,989,1009,1004,998,1014,997,1022,1014,1024,1031,1032,1030,1019,1038,1042,1039,1022,1025,1016,1014,1006,997,1017,1037,1032,1030,1025,1034,1015,1032,1045,1059,1055,1037,1013,1007,1001,1001,1016,1029,1020,1001,1002,1003,1021,997,1006,1013,1000,994,1004,1013,1005,1004,996,1001,982,976,973,959,966,980,972,965,968,956,961,970,969,971,974
H+:=C2_3,100,197,303,406,483,553,621,675,731,787,822,848,868,868,889,915,912,929,965,967,980,971,967,970,966,971,983,966,969,982,989,1009,1004,998,1014,997,1022,1014,1024,1031,1032,1030,1019,1038,1042,1039,1022,1025,1016,1014,1006,997,1017,1037,1032,1030,1025,1034,1015,1032,1045,1059,1055,1037,1013,1007,1001,1001,1016,1029,1020,1001,1002,1003,1021,997,1006,1013,1000,994,1004,1013,1005,1004,996,1001,982,976,973,959,966,980,972,965,968,956,961,970,969,971,974
a:=C2_3,0,1,8,4,1,12,0,12,10,877,1851,2828,3755,4655,5570,6505,7463,8391,9263,10174,11074,11944,12827,13677,14555,15464,16325,17197,18093,18984,19819,20666,21497,22347,23149,23954,24762,25545,26417,27287,28076,28907,29707,30527,31361,32148,32954,33745,34507,35324,36083,36865,37633,38382,39194,39945,40726,41450,42211,42961,43703,44478,45225,45945,46697,47467,48185,48881,49630,50385,51145,51874,52597,53339,54031,54702,55369,56023,56703,57366,58056,58725,59377,60066,60700,61313,61949,62605,63278,63955,64588,65200,65859,66488,67097,67707,68296,68925,69523,70140,70766
b:=C2_3,0,6423,5801,4829,3881,2946,1985,1058,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,1999,1740,1297,761,289,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,801,1220,1507,1673,1761,1813,1788,1857,1205,716,439,273,161,100,57,36,20,17,14,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,91178,83262,75991,69281,62989,57379,52142,47464,43135,39159,35641,32391,29362,26615,24115,21847,19794,17931,16268,14728,13299,12079,10898,9893,8944,8042,7263,6575,5966,5433,4921,4453,4027,3618,3261,2931,2672,2454,2213,2019,1817,1630,1476,1357,1207,1089,980,905,820,745,663,588,531,475,418,378,342,307,281,254,236,211,200,181,161,140,131,117,106,92,81,68,58,49,43,38,34,32,32,29,26,22,20,19,17,16,12,8,8,8,5,5,5,5,5,5,4,4,4,4
