Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C2_1,10000000000,9999992445,9999992098,9999992000,9999991906,9999991814,9999991765,9999991702,9999991662,9999991596,9999991576,9999991564,9999991531,9999991510,9999991473,9999991477,9999991447,9999991441,9999991444,9999991439,9999991446,9999991452,9999991434,9999991439,9999991443,9999991405,9999991386,9999991412,9999991397,9999991382,9999991392,9999991397,9999991408,9999991393,9999991387,9999991389,9999991401,9999991388,9999991387,9999991393,9999991389,9999991390,9999991385,9999991392,9999991387,9999991392,9999991367,9999991376,9999991387,9999991400,9999991412,9999991406,9999991415,9999991419,9999991432,9999991423,9999991413,9999991407,9999991409,9999991402,9999991389,9999991390,9999991369,9999991374,9999991376,9999991393,9999991382,9999991380,9999991395,9999991389,9999991382,9999991355,9999991342,9999991324,9999991339,9999991349,9999991347,9999991353,9999991344,9999991349,9999991344,9999991341,9999991351,9999991359,9999991368,9999991342,9999991355,9999991361,9999991365,9999991381,9999991404,9999991413,9999991390,9999991363,9999991386,9999991389,9999991390,9999991383,9999991391,9999991399,9999991404
OH-:=C2_1,100,196,282,380,474,566,615,678,718,784,804,816,849,870,907,903,933,939,936,941,934,928,946,941,937,975,994,968,983,998,988,983,972,987,993,991,979,992,993,987,991,990,995,988,993,988,1013,1004,993,980,968,974,965,961,948,957,967,973,971,978,991,990,1011,1006,1004,987,998,1000,985,991,998,1025,1038,1056,1041,1031,1033,1027,1036,1031,1036,1039,1029,1021,1012,1038,1025,1019,1015,999,976,967,990,1017,994,991,990,997,989,981,976
H+:=C2_1,100,196,282,380,474,566,615,678,718,784,804,816,849,870,907,903,933,939,936,941,934,928,946,941,937,975,994,968,983,998,988,983,972,987,993,991,979,992,993,987,991,990,995,988,993,988,1013,1004,993,980,968,974,965,961,948,957,967,973,971,978,991,990,1011,1006,1004,987,998,1000,985,991,998,1025,1038,1056,1041,1031,1033,1027,1036,1031,1036,1039,1029,1021,1012,1038,1025,1019,1015,999,976,967,990,1017,994,991,990,997,989,981,976
a:=C2_1,0,1,9,0,8,1,2,12,27,935,1882,2726,3617,4577,5517,6505,7441,8350,9255,10134,11037,11929,12838,13679,14475,15363,16326,17202,18063,18932,19800,20684,21525,22316,23196,24070,24858,25705,26537,27325,28137,28955,29719,30519,31307,32105,32906,33697,34460,35174,35956,36717,37470,38279,39046,39798,40562,41298,42039,42753,43528,44262,45003,45722,46448,47113,47854,48579,49278,49989,50656,51349,52069,52762,53462,54128,54848,55522,56211,56918,57581,58228,58929,59567,60251,60925,61573,62228,62839,63491,64115,64742,65349,65950,66578,67171,67792,68386,68984,69610,70235
b:=C2_1,0,6450,5746,4763,3785,2870,1957,1039,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,1968,1697,1260,716,264,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,796,1230,1564,1709,1756,1802,1806,1874,1175,694,412,261,158,98,58,29,19,16,8,8,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,91205,83075,75697,69021,62872,57226,52190,47501,43133,39217,35614,32397,29428,26644,24179,21892,19860,18083,16334,14873,13511,12252,11061,10053,9119,8269,7475,6744,6093,5497,4950,4476,4082,3694,3310,2996,2704,2451,2165,1945,1764,1626,1483,1343,1222,1136,1032,947,860,774,703,631,577,528,477,436,398,357,316,285,246,221,195,177,170,150,136,124,115,104,91,82,69,64,59,57,48,46,43,38,34,32,25,22,21,17,16,14,14,13,12,12,11,10,9,8,8,7,6,6
q:=C2_1,0,47,147,286,462,865,1483,2378,3244,4131,4735,5154,5362,5498,5589,5641,5675,5685,5696,5707,5712,5718,5720,5720,5720,5720,5720,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721
r:=C2_1,0,31,300,718,1233,1641,1816,1801,1749,1697,1644,1601,1550,1509,1470,1426,1387,1343,1309,1266,1227,1193,1152,1115,1081,1042,1013,984,960,928,895,867,840,829,813,787,769,745,720,697,675,657,632,612,593,572,559,538,526,516,505,497,485,473,456,447,434,424,415,398,388,372,363,353,346,341,329,321,313,310,301,293,281,274,268,258,249,243,238,231,229,218,212,210,205,196,188,185,179,176,173,167,162,160,154,150,146,143,142,137,128
ATP:=C2_1,10000000,9992541,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280,9992280
ADP:=C2_1,10000000,10007459,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720
Pi:=C2_1,10000000,10007459,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720,10007720
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999992477,9999992097,9999992021,9999991941,9999991870,9999991796,9999991728,9999991678,9999991621,9999991583,9999991560,9999991527,9999991520,9999991471,9999991476,9999991471,9999991453,9999991431,9999991422,9999991377,9999991379,9999991395,9999991410,9999991423,9999991438,9999991448,9999991436,9999991441,9999991443,9999991428,9999991442,9999991438,9999991426,9999991425,9999991411,9999991443,9999991442,9999991425,9999991429,9999991430,9999991406,9999991410,9999991399,9999991391,9999991399,9999991426,9999991425,9999991423,9999991417,9999991422,9999991422,9999991446,9999991439,9999991433,9999991416,9999991423,9999991423,9999991440,9999991451,9999991417,9999991425,9999991397,9999991381,9999991384,9999991400,9999991367,9999991371,9999991381,9999991376,9999991378,9999991365,9999991382,9999991378,9999991391,9999991382,9999991401,9999991406,9999991404,9999991358,9999991364,9999991374,9999991377,9999991376,9999991372,9999991385,9999991399,9999991405,9999991414,9999991424,9999991451,9999991450,9999991440,9999991442,9999991437,9999991431,9999991420,9999991420,9999991420,9999991408,9999991412
OH-:=C2_2,100,218,309,385,465,536,610,678,728,785,823,846,879,886,935,930,935,953,975,984,1029,1027,1011,996,983,968,958,970,965,963,978,964,968,980,981,995,963,964,981,977,976,1000,996,1007,1015,1007,980,981,983,989,984,984,960,967,973,990,983,983,966,955,989,981,1009,1025,1022,1006,1039,1035,1025,1030,1028,1041,1024,1028,1015,1024,1005,1000,1002,1048,1042,1032,1029,1030,1034,1021,1007,1001,992,982,955,956,966,964,969,975,986,986,986,998,994
H+:=C2_2,100,218,309,385,465,536,610,678,728,785,823,846,879,886,935,930,935,953,975,984,1029,1027,1011,996,983,968,958,970,965,963,978,964,968,980,981,995,963,964,981,977,976,1000,996,1007,1015,1007,980,981,983,989,984,984,960,967,973,990,983,983,966,955,989,981,1009,1025,1022,1006,1039,1035,1025,1030,1028,1041,1024,1028,1015,1024,1005,1000,1002,1048,1042,1032,1029,1030,1034,1021,1007,1001,992,982,955,956,966,964,969,975,986,986,986,998,994
a:=C2_2,0,0,1,13,0,11,12,3,76,1001,1909,2886,3816,4753,5628,6613,7498,8432,9357,10281,11143,12034,12919,13871,14717,15586,16426,17339,18277,19112,19954,20823,21707,22578,23398,24146,24917,25713,26592,27396,28247,29084,29898,30652,31447,32250,33048,33837,34642,35402,36175,36906,37699,38473,39240,40027,40757,41462,42237,43003,43733,44483,45258,46031,46729,47442,48141,48824,49474,50180,50891,51599,52316,52974,53678,54350,55050,55736,56402,57096,57775,58434,59077,59771,60480,61182,61782,62382,63041,63665,64318,64944,65552,66167,66808,67404,68001,68600,69239,69829,70432
b:=C2_2,0,6411,5737,4713,3722,2796,1853,854,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,2013,1756,1313,745,265,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,786,1261,1576,1717,1724,1785,1890,1764,1079,660,388,223,142,93,60,35,21,11,9,8,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,91285,83340,76044,69237,63085,57391,52173,47431,43056,39130,35493,32147,29185,26456,23984,21776,19794,17939,16243,14764,13380,12170,11066,10017,9068,8202,7442,6670,6043,5515,5003,4510,4122,3748,3376,3073,2795,2554,2304,2079,1865,1709,1569,1419,1293,1182,1064,962,860,774,691,623,556,504,462,424,390,351,327,306,282,255,227,208,190,177,164,151,138,122,114,102,89,78,69,63,60,55,51,47,43,38,32,29,29,28,26,25,25,24,22,22,18,18,18,17,15,13,11,9
q:=C2_2,0,39,144,280,493,869,1521,2390,3309,4161,4720,5088,5320,5448,5532,5564,5598,5615,5630,5634,5637,5640,5642,5643,5645,5645,5645,5645,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646,5646
r:=C2_2,0,35,288,715,1254,1698,1852,1846,1796,1749,1697,1645,1603,1554,1505,1460,1425,1387,1332,1296,1260,1224,1185,1139,1108,1069,1037,1011,974,948,916,891,857,836,809,781,757,734,714,702,688,667,650,628,619,596,575,560,545,528,514,499,484,475,456,438,428,415,402,388,377,362,351,343,337,326,314,303,298,287,275,268,265,258,249,244,239,232,226,220,210,205,202,197,193,189,186,181,176,172,166,159,152,150,145,144,138,130,128,123,120
ATP:=C2_2,10000000,9992595,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306,9992306
ADP:=C2_2,10000000,10007405,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694
Pi:=C2_2,10000000,10007405,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694,10007694
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999992513,9999992163,9999992105,9999992023,9999991952,9999991881,9999991831,9999991749,9999991697,9999991658,9999991621,9999991602,9999991575,9999991561,9999991529,9999991531,9999991508,9999991503,9999991477,9999991481,9999991495,9999991481,9999991485,9999991474,9999991465,9999991482,9999991494,9999991500,9999991483,9999991462,9999991510,9999991475,9999991480,9999991499,9999991505,9999991514,9999991499,9999991485,9999991478,9999991460,9999991469,9999991457,9999991464,9999991456,9999991461,9999991461,9999991464,9999991464,9999991478,9999991459,9999991468,9999991485,9999991479,9999991480,9999991482,9999991491,9999991505,9999991494,9999991501,9999991483,9999991497,9999991502,9999991485,9999991472,9999991468,9999991472,9999991473,9999991476,9999991472,9999991457,9999991446,9999991479,9999991463,9999991448,9999991449,9999991471,9999991491,9999991496,9999991506,9999991493,9999991478,9999991491,9999991475,9999991484,9999991486,9999991506,9999991478,9999991475,9999991484,9999991485,9999991492,9999991478,9999991459,9999991445,9999991447,9999991445,9999991460,9999991475,9999991465,9999991451
OH-:=C2_3,100,201,296,354,436,507,578,628,710,762,801,838,857,884,898,930,928,951,956,982,978,964,978,974,985,994,977,965,959,976,997,949,984,979,960,954,945,960,974,981,999,990,1002,995,1003,998,998,995,995,981,1000,991,974,980,979,977,968,954,965,958,976,962,957,974,987,991,987,986,983,987,1002,1013,980,996,1011,1010,988,968,963,953,966,981,968,984,975,973,953,981,984,975,974,967,981,1000,1014,1012,1014,999,984,994,1008
H+:=C2_3,100,201,296,354,436,507,578,628,710,762,801,838,857,884,898,930,928,951,956,982,978,964,978,974,985,994,977,965,959,976,997,949,984,979,960,954,945,960,974,981,999,990,1002,995,1003,998,998,995,995,981,1000,991,974,980,979,977,968,954,965,958,976,962,957,974,987,991,987,986,983,987,1002,1013,980,996,1011,1010,988,968,963,953,966,981,968,984,975,973,953,981,984,975,974,967,981,1000,1014,1012,1014,999,984,994,1008
a:=C2_3,0,1,1,11,7,12,15,2,162,1163,2141,3118,4036,4975,5956,6837,7760,8654,9571,10438,11333,12211,13068,13938,14825,15731,16583,17478,18317,19152,19975,20821,21648,22451,23293,24164,25004,25784,26559,27399,28200,29007,29737,30616,31397,32200,33009,33780,34560,35336,36126,36854,37665,38459,39216,39984,40748,41505,42238,42986,43705,44422,45125,45797,46556,47255,48014,48723,49489,50186,50918,51643,52332,53045,53713,54420,55112,55811,56502,57180,57888,58515,59177,59839,60460,61129,61766,62418,63036,63722,64372,65011,65596,66222,66876,67499,68119,68779,69425,69999,70631
b:=C2_3,0,6412,5714,4713,3721,2780,1788,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,1703,1458,1034,525,168,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,757,1210,1511,1692,1746,1847,1914,1740,1078,660,402,233,145,97,50,25,12,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,91246,83266,75934,69238,63092,57388,52237,47483,43110,39130,35567,32343,29373,26597,24091,21849,19810,17933,16242,14742,13376,12150,10998,9979,9032,8178,7443,6727,6110,5539,5004,4504,4093,3707,3337,3036,2761,2507,2276,2079,1882,1711,1543,1392,1266,1159,1065,950,861,784,713,647,587,519,473,429,389,351,318,284,255,224,208,190,176,160,141,130,116,107,96,84,75,70,66,57,52,48,44,41,38,33,31,31,30,28,24,22,19,18,15,13,12,11,10,9,8,8,7,6
