Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
OH-:=C2_1,100,100,211,313,405,484,561,621,686,738,794,834,868,894,920,947,938,981,988,995,979,998,996,1000,985,975,961,959,956,951,951,974,989,989,997,1007,1006,1015,1014,1005,1004,991,994,1005,980,990,997,1003,1000,1007,1032,1026,1027,1011,994,997,1000,999,992,992,1003,979,1010,1007,1030,1036,1036,1047,1035,1050,1049,1049,1036,1053,1049,1028,1046,1024,1024,1026,1047,1030,1028,1033,1023,1021,1002,1002,991,988,980,976,993,975,989,1006,1014,1000,991,994,989
H+:=C2_1,100,100,211,313,405,484,561,621,686,738,794,834,868,894,920,947,938,981,988,995,979,998,996,1000,985,975,961,959,956,951,951,974,989,989,997,1007,1006,1015,1014,1005,1004,991,994,1005,980,990,997,1003,1000,1007,1032,1026,1027,1011,994,997,1000,999,992,992,1003,979,1010,1007,1030,1036,1036,1047,1035,1050,1049,1049,1036,1053,1049,1028,1046,1024,1024,1026,1047,1030,1028,1033,1023,1021,1002,1002,991,988,980,976,993,975,989,1006,1014,1000,991,994,989
a:=C2_1,0,9,0,2,6,1,4,9,5,48,968,1939,2897,3842,4745,5628,6527,7458,8361,9300,10187,11118,12000,12915,13770,14665,15481,16372,17267,18145,18973,19802,20671,21512,22357,23176,24046,24860,25688,26524,27322,28135,28953,29760,30565,31374,32144,32925,33748,34586,35315,36100,36850,37630,38378,39136,39865,40661,41476,42213,42978,43761,44513,45254,45987,46712,47446,48136,48849,49506,50262,50943,51675,52336,53025,53714,54466,55116,55781,56505,57178,57894,58611,59225,59883,60502,61147,61819,62482,63126,63770,64449,65055,65627,66234,66867,67503,68117,68687,69324,69878
b:=C2_1,0,91,6515,5779,4809,3856,2839,1855,912,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,810,1820,1354,706,240,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,2,507,629,646,633,661,654,652,594,118,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,99347,51594,26230,13321,6649,3257,1654,804,396,188,99,54,34,20,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
q:=C2_1,0,0,108,295,532,1044,1810,2724,3746,4678,5424,5704,5785,5804,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811,5811
r:=C2_1,0,0,102,557,1176,1594,1755,1726,1677,1622,1577,1540,1488,1444,1399,1354,1310,1264,1229,1201,1158,1118,1081,1047,1028,993,961,936,911,882,847,821,804,783,754,733,716,696,676,657,640,623,597,572,552,529,516,498,484,472,454,432,419,410,398,385,368,358,347,335,322,313,302,297,288,276,270,261,251,248,241,234,229,224,212,205,194,189,185,181,181,178,175,168,159,153,147,146,143,139,136,133,126,124,119,118,115,113,109,108,104
ATP:=C2_1,10000000,9999907,9992508,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265,9992265
ADP:=C2_1,10000000,10000093,10007492,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735
Pi:=C2_1,10000000,10000093,10007492,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735,10007735
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999999912,9999992478,9999992147,9999992072,9999991979,9999991904,9999991832,9999991792,9999991733,9999991676,9999991628,9999991587,9999991598,9999991588,9999991574,9999991556,9999991558,9999991549,9999991530,9999991477,9999991483,9999991491,9999991481,9999991468,9999991478,9999991487,9999991470,9999991476,9999991467,9999991461,9999991459,9999991458,9999991449,9999991457,9999991472,9999991452,9999991458,9999991466,9999991483,9999991461,9999991462,9999991466,9999991463,9999991483,9999991454,9999991452,9999991454,9999991454,9999991478,9999991470,9999991477,9999991469,9999991468,9999991469,9999991461,9999991451,9999991449,9999991450,9999991464,9999991474,9999991458,9999991464,9999991454,9999991446,9999991447,9999991474,9999991468,9999991458,9999991471,9999991459,9999991464,9999991451,9999991477,9999991473,9999991446,9999991449,9999991457,9999991450,9999991451,9999991450,9999991444,9999991430,9999991444,9999991442,9999991460,9999991465,9999991473,9999991469,9999991453,9999991457,9999991454,9999991441,9999991452,9999991445,9999991446,9999991445,9999991455,9999991429,9999991425,9999991427
OH-:=C2_2,100,101,219,315,390,483,558,630,670,729,786,834,875,864,874,888,906,904,913,932,985,979,971,981,994,984,975,992,986,995,1001,1003,1004,1013,1005,990,1010,1004,996,979,1001,1000,996,999,979,1008,1010,1008,1008,984,992,985,993,994,993,1001,1011,1013,1012,998,988,1004,998,1008,1016,1015,988,994,1004,991,1003,998,1011,985,989,1016,1013,1005,1012,1011,1012,1018,1032,1018,1020,1002,997,989,993,1009,1005,1008,1021,1010,1017,1016,1017,1007,1033,1037,1035
H+:=C2_2,100,101,219,315,390,483,558,630,670,729,786,834,875,864,874,888,906,904,913,932,985,979,971,981,994,984,975,992,986,995,1001,1003,1004,1013,1005,990,1010,1004,996,979,1001,1000,996,999,979,1008,1010,1008,1008,984,992,985,993,994,993,1001,1011,1013,1012,998,988,1004,998,1008,1016,1015,988,994,1004,991,1003,998,1011,985,989,1016,1013,1005,1012,1011,1012,1018,1032,1018,1020,1002,997,989,993,1009,1005,1008,1021,1010,1017,1016,1017,1007,1033,1037,1035
a:=C2_2,0,15,0,10,10,9,0,0,8,208,1149,2105,3063,4006,4976,5954,6909,7804,8694,9629,10519,11409,12280,13179,14063,14932,15802,16718,17603,18431,19289,20107,20977,21789,22619,23445,24289,25131,25954,26766,27568,28389,29186,29970,30802,31631,32385,33178,33999,34775,35561,36332,37133,37911,38685,39476,40206,40915,41690,42444,43162,43903,44657,45378,46086,46811,47526,48242,48957,49691,50397,51079,51801,52548,53277,53960,54647,55300,55978,56659,57317,58006,58676,59308,59958,60635,61253,61908,62570,63213,63837,64480,65132,65782,66396,67017,67593,68248,68862,69462,70074
b:=C2_2,0,87,6366,5633,4620,3686,2737,1721,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,684,1980,1711,1241,684,238,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,0,820,1252,1565,1667,1784,1894,1988,1768,1082,641,400,242,130,81,47,29,19,12,11,8,7,6,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,99904,91306,83167,75860,69080,62907,57218,52014,47304,43011,39052,35516,32269,29251,26541,24022,21800,19792,18011,16418,14886,13504,12215,11052,10012,9050,8216,7423,6719,6081,5531,5027,4556,4134,3731,3405,3102,2807,2539,2328,2114,1882,1700,1559,1427,1297,1175,1073,982,878,782,691,626,577,529,485,443,396,350,326,286,258,230,205,181,164,153,141,133,120,101,88,75,69,62,54,53,49,43,41,37,34,32,27,27,24,24,21,21,18,17,16,16,15,14,11,9,8,8,7
q:=C2_2,0,0,53,159,292,459,884,1534,2416,3331,4120,4727,5061,5284,5418,5498,5541,5567,5584,5593,5598,5600,5602,5604,5605,5606,5608,5608,5608,5608,5608,5609,5609,5609,5609,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610
r:=C2_2,0,0,48,313,770,1293,1702,1845,1827,1781,1719,1668,1616,1567,1509,1476,1429,1397,1361,1311,1266,1229,1197,1167,1138,1097,1060,1031,1001,968,950,919,899,876,840,809,781,755,733,707,684,673,655,630,609,587,569,555,534,516,507,494,478,464,452,438,431,411,403,393,383,375,365,352,343,335,322,315,301,294,287,283,270,263,255,243,237,231,224,220,216,208,207,201,194,188,183,178,175,171,168,165,158,154,151,145,141,134,128,125,125
ATP:=C2_2,10000000,9999913,9992597,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362,9992362
ADP:=C2_2,10000000,10000087,10007403,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638
Pi:=C2_2,10000000,10000087,10007403,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638,10007638
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999999909,9999992469,9999992146,9999992064,9999991981,9999991915,9999991839,9999991781,9999991729,9999991685,9999991645,9999991615,9999991557,9999991563,9999991551,9999991515,9999991503,9999991488,9999991485,9999991473,9999991463,9999991458,9999991450,9999991441,9999991434,9999991445,9999991439,9999991443,9999991457,9999991438,9999991456,9999991445,9999991428,9999991452,9999991437,9999991440,9999991431,9999991436,9999991430,9999991425,9999991432,9999991417,9999991419,9999991446,9999991439,9999991437,9999991436,9999991463,9999991478,9999991477,9999991482,9999991490,9999991476,9999991457,9999991447,9999991464,9999991469,9999991451,9999991451,9999991419,9999991401,9999991388,9999991416,9999991436,9999991421,9999991406,9999991435,9999991446,9999991437,9999991448,9999991452,9999991437,9999991453,9999991472,9999991463,9999991471,9999991482,9999991493,9999991468,9999991443,9999991464,9999991440,9999991456,9999991440,9999991416,9999991441,9999991433,9999991440,9999991432,9999991429,9999991434,9999991440,9999991448,9999991464,9999991464,9999991462,9999991444,9999991442,9999991432,9999991437
OH-:=C2_3,100,100,210,293,375,458,524,600,658,710,754,794,824,882,876,888,924,936,951,954,966,976,981,989,998,1005,994,1000,996,982,1001,983,994,1011,987,1002,999,1008,1003,1009,1014,1007,1022,1020,993,1000,1002,1003,976,961,962,957,949,963,982,992,975,970,988,988,1020,1038,1051,1023,1003,1018,1033,1004,993,1002,991,987,1002,986,967,976,968,957,946,971,996,975,999,983,999,1023,998,1006,999,1007,1010,1005,999,991,975,975,977,995,997,1007,1002
H+:=C2_3,100,100,210,293,375,458,524,600,658,710,754,794,824,882,876,888,924,936,951,954,966,976,981,989,998,1005,994,1000,996,982,1001,983,994,1011,987,1002,999,1008,1003,1009,1014,1007,1022,1020,993,1000,1002,1003,976,961,962,957,949,963,982,992,975,970,988,988,1020,1038,1051,1023,1003,1018,1033,1004,993,1002,991,987,1002,986,967,976,968,957,946,971,996,975,999,983,999,1023,998,1006,999,1007,1010,1005,999,991,975,975,977,995,997,1007,1002
a:=C2_3,0,8,0,0,11,0,0,3,9,196,1104,2033,2993,3912,4856,5777,6711,7627,8573,9404,10323,11172,12110,13029,13912,14782,15636,16490,17367,18240,19147,20032,20903,21743,22579,23388,24211,25061,25912,26729,27552,28342,29136,29993,30783,31572,32314,33099,33872,34640,35412,36208,36964,37733,38507,39267,40022,40782,41521,42290,43016,43781,44503,45218,45975,46638,47339,48070,48754,49463,50220,50892,51576,52254,52988,53640,54306,54972,55639,56322,57021,57689,58345,59025,59674,60273,60960,61623,62279,62955,63599,64242,64884,65552,66133,66754,67388,67997,68675,69342,69960
b:=C2_3,0,91,6401,5624,4645,3613,2690,1732,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,590,1715,1456,1022,503,127,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,0,801,1295,1557,1760,1813,1824,1855,1748,1060,663,417,254,155,96,56,33,17,11,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,99914,91108,83205,75838,69018,62892,57204,52028,47304,43039,39038,35351,32127,29171,26490,24058,21824,19760,17912,16245,14744,13321,12069,10930,9871,8941,8077,7304,6602,5999,5431,4895,4400,3977,3595,3269,2949,2665,2402,2155,1960,1771,1621,1468,1317,1169,1062,970,860,781,706,642,588,534,487,446,400,374,338,304,275,252,227,213,185,158,139,129,113,105,98,87,80,73,68,64,61,54,49,44,41,38,36,34,30,25,23,23,21,18,17,16,13,10,9,6,6,5,5,5
q:=C2_3,0,0,56,159,325,591,1070,1820,2761,3671,4451,5013,5335,5527,5680,5769,5826,5855,5873,5885,5892,5897,5898,5899,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
r:=C2_3,0,0,46,302,720,1204,1534,1602,1565,1526,1484,1442,1402,1362,1326,1288,1258,1221,1182,1145,1112,1085,1054,1026,998,968,940,917,888,863,832,811,790,756,733,712,691,671,648,634,615,596,578,565,546,527,515,506,486,470,459,444,429,418,409,403,394,384,378,370,354,345,336,327,318,306,297,287,282,270,259,250,243,231,224,213,205,201,195,189,184,179,176,172,168,161,158,152,146,143,137,131,128,123,117,114,113,111,108,104,99
