Time,glucose_in,glucose,glucose_total,Lactic,Hex-Kin,Glu-phos-Iso,Fruc-phos-Kin,Aldolase,Tri-phos-Iso,Gly-3-phos-Dehyd,Phos-gly-Kin,Phos-gly-Mut,Enolase,Pyr-Kin,OH-,H+,H2O,ATP,ATP_created,ADP,Pi,Pi-,NAD+,NADH,glu-6-phos,fruc-6-phos,fruc-1-6-bispho,dihyd-ace-phos,gly-ald-3-phos,1-3-bis-phos-glyc-acid,3-phogly-acid,2-phos-gly-acid,PEP,pyruvic_acid
66000,2000,19565,13198000,23408808,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2773604,9999536864343,532998160,46879494,1467001840,1461382791,0,97226396,2773604,20075,20664,19981,31654,21364,2712128,20308,20430,20336,402
66100,2000,19439,13218000,23449607,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2773054,9999536371299,532504998,46960065,1467495002,1461875974,0,97226946,2773054,20138,20552,20120,31387,21454,2712203,20382,20142,20327,0
66200,2000,19517,13238000,23489702,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772840,9999535878917,532012091,47039911,1467987909,1462368773,0,97227160,2772840,20009,20452,20239,31586,21438,2712333,20060,19917,20530,0
66300,2000,19580,13258000,23529441,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2773144,9999535386359,531520061,47120178,1468479939,1462861135,0,97226856,2773144,19945,20498,20302,31322,21443,2712249,20205,20052,20237,401
66400,2000,19588,13278000,23569484,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2773200,9999534894864,531028715,47200536,1468971285,1463352725,0,97226800,2773200,20058,20354,20338,31353,21287,2712020,20295,20096,20401,388
66500,2000,19675,13298000,23609724,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772896,9999534404377,530538524,47280851,1469461476,1463843493,0,97227104,2772896,20123,20313,20154,31609,21241,2711933,20124,20073,20326,440
66600,2000,19694,13318000,23650134,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772697,9999533915229,530049633,47361112,1469950367,1464332572,0,97227303,2772697,20146,20390,20018,31497,21176,2711853,20263,20083,20498,0
66700,2000,19674,13338000,23690227,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772675,9999533425268,529560485,47442120,1470439515,1464822597,0,97227325,2772675,20111,20405,19961,31364,21432,2711411,20282,20442,20138,402
66800,2000,19556,13358000,23730137,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772590,9999532936094,529070919,47521929,1470929081,1465312045,0,97227410,2772590,20225,20425,20138,31347,21238,2711345,20133,20383,20319,410
66900,2000,19690,13378000,23770156,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772456,9999532448470,528583355,47602138,1471416645,1465800038,0,97227544,2772456,19973,20514,20115,31516,21288,2711005,20246,20241,20589,375
67000,2000,19570,13398000,23810784,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2772006,9999531960276,528095369,47682940,1471904631,1466288465,0,97227994,2772006,20215,20329,19982,31474,21544,2711049,20152,20058,20332,415
67100,2000,19563,13418000,23851165,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2771747,9999531472963,527608439,47763166,1472391561,1466775439,0,97228253,2771747,20009,20489,20159,31285,21363,2710911,20355,20332,20149,0
67200,2000,19686,13438000,23890922,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2771736,9999530986383,527122597,47843845,1472877403,1467262517,0,97228264,2771736,20085,20470,20130,31482,21118,2710157,20537,20406,20214,422
67300,2000,19583,13458000,23931132,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2771480,9999530500730,526636982,47924553,1473363018,1467748729,0,97228520,2771480,20051,20553,20188,31370,21268,2709620,20475,20446,20510,429
67400,2000,19674,13478000,23971801,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2770667,9999530014273,526151464,48005657,1473848536,1468235801,0,97229333,2770667,20190,20538,20073,31239,21343,2709031,20264,20631,20322,419
67500,2000,19653,13498000,24012270,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2770152,9999529528819,525665978,48086317,1474334022,1468721986,0,97229848,2770152,20113,20650,19930,31463,21423,2708820,20346,20029,20512,445
67600,2000,19712,13518000,24052572,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2770029,9999529043457,525180939,48166613,1474819061,1469207163,0,97229971,2770029,19888,20778,20105,31219,21214,2708560,20276,20544,20649,0
67700,2000,19800,13538000,24092818,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2769809,9999528559591,524697529,48247554,1475302471,1469691318,0,97230191,2769809,19939,20381,20387,31276,21083,2708337,20232,20522,20272,446
67800,2000,19543,13558000,24133136,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2769483,9999528075554,524213673,48328261,1475786327,1470175834,0,97230517,2769483,20313,20466,20092,31226,21327,2707898,20544,20170,20467,404
67900,2000,19578,13578000,24173671,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2769087,9999527592617,523731178,48408766,1476268822,1470658823,0,97230913,2769087,20035,20802,20032,31123,21225,2707663,20239,20658,20527,0
68000,2000,19527,13598000,24214130,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2768364,9999527110221,523249096,48489581,1476750904,1471141809,0,97231636,2768364,20093,20671,20329,31262,21004,2707043,20296,20631,20394,0
68100,2000,19602,13618000,24254228,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2768130,9999526626632,522765655,48570205,1477234345,1471625935,0,97231870,2768130,20017,20522,20291,31574,21204,2706752,20380,20301,20326,371
68200,2000,19306,13638000,24294365,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2767845,9999526144780,522283566,48650400,1477716434,1472108044,0,97232155,2767845,20241,20567,20304,31558,21396,2706571,20202,20403,20273,396
68300,2000,19469,13658000,24334506,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2767982,9999525662733,521801952,48730828,1478198048,1472589892,0,97232018,2767982,20005,20561,20305,31320,21512,2706554,20379,20442,20219,388
68400,2000,19700,13678000,24374441,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2768330,9999525181442,521320872,48810783,1478679128,1473070967,0,97231670,2768330,19923,20504,20233,31133,21376,2706836,20360,20395,20332,407
68500,2000,19590,13698000,24415036,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2767827,9999524701619,520841121,48891450,1479158879,1473551168,0,97232173,2767827,20188,20334,20066,31482,21299,2706449,20424,20340,20614,0
68600,2000,19528,13718000,24455540,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2767173,9999524222187,520362397,48972408,1479637603,1474031037,0,97232827,2767173,20103,20580,19889,31549,21538,2705845,20647,20284,20397,0
68700,2000,19464,13738000,24495857,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766955,9999523742216,519882237,49052666,1480117763,1474511250,0,97233045,2766955,19920,20785,20088,31390,21284,2706003,20252,20279,20421,0
68800,2000,19633,13758000,24536005,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2767076,9999523262445,519402685,49132934,1480597315,1474990880,0,97232924,2767076,20010,20436,20220,31069,21252,2706152,20262,20261,20401,0
68900,2000,19684,13778000,24576150,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766485,9999522782776,518923375,49213114,1481076625,1475471015,0,97233515,2766485,20082,20461,20024,31651,21212,2705671,20402,20136,20276,0
69000,2000,19448,13798000,24615911,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766654,9999522304259,518444386,49293150,1481555614,1475949815,0,97233346,2766654,20303,20417,20098,31772,21131,2705707,20141,20078,20347,381
69100,2000,19520,13818000,24655914,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766637,9999521825411,517966221,49373502,1482033779,1476428502,0,97233363,2766637,20279,20453,20196,31287,21266,2705378,20500,20209,20135,415
69200,2000,19453,13838000,24695904,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766820,9999521347793,517488268,49453501,1482511732,1476906186,0,97233180,2766820,20079,20692,20161,31156,21350,2705566,20173,20282,20360,439
69300,2000,19510,13858000,24736516,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765996,9999520872013,517012560,49533828,1482987440,1477382464,0,97234004,2765996,20160,20528,19983,31513,21613,2705200,20280,20043,20473,0
69400,2000,19489,13878000,24776308,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766317,9999520395270,516535919,49613996,1483464081,1477859022,0,97233683,2766317,20252,20340,20298,31326,21291,2705343,20318,20047,20203,406
69500,2000,19595,13898000,24816163,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766462,9999519918813,516059807,49694190,1483940193,1478335436,0,97233538,2766462,19977,20511,20215,31510,21269,2705016,20428,20307,20293,418
69600,2000,19486,13918000,24856258,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766464,9999519442371,515583603,49774414,1484416397,1478811698,0,97233536,2766464,20150,20487,20098,31612,21224,2704962,20366,20603,20137,396
69700,2000,19727,13938000,24896923,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765765,9999518967224,515108332,49854800,1484891668,1479287510,0,97234235,2765765,19910,20366,20138,31452,21578,2704811,20506,19949,20499,0
69800,2000,19606,13958000,24937426,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765319,9999518492141,514633681,49935415,1485366319,1479762721,0,97234681,2765319,20156,20364,19952,31599,21500,2704756,20332,20050,20181,0
69900,2000,19497,13978000,24976973,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765829,9999518016981,514158312,50015189,1485841688,1480237877,0,97234171,2765829,20086,20722,19969,31341,21309,2704963,20221,19958,20310,377
70000,2000,19535,13998000,25016859,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765775,9999517543257,513684927,50095353,1486315073,1480711737,0,97234225,2765775,19973,20902,20115,31167,21149,2704557,20273,20176,20352,417
70100,2000,19464,14018000,25057041,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765490,9999517069623,513210981,50175417,1486789019,1481185523,0,97234510,2765490,20068,20622,20238,31507,21178,2704517,20257,20080,20274,362
70200,2000,19487,14038000,25096669,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2766023,9999516596941,512738476,50255596,1487261524,1481658010,0,97233977,2766023,20094,20514,20137,31453,21391,2704179,20512,20358,20560,414
70300,2000,19573,14058000,25137153,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765812,9999516125031,512266711,50336107,1487733289,1482130045,0,97234188,2765812,19953,20515,20085,31302,21481,2704433,20311,20180,20466,422
70400,2000,19473,14078000,25177724,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765115,9999515653597,511795721,50416508,1488204279,1482601666,0,97234885,2765115,20214,20558,19948,31468,21307,2704055,20347,20335,20378,0
70500,2000,19594,14098000,25217421,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2765255,9999515181845,511324111,50496638,1488675889,1483073687,0,97234745,2765255,20104,20544,20061,31406,21312,2703859,20383,20226,20387,400
70600,2000,19637,14118000,25257747,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2764994,9999514710825,510853892,50577407,1489146108,1483544751,0,97235006,2764994,20287,20416,20007,31309,21256,2703498,20491,20435,20153,417
70700,2000,19762,14138000,25298076,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2764510,9999514241339,510384663,50657826,1489615337,1484014737,0,97235490,2764510,20024,20612,19986,31692,20954,2703249,20342,20333,20173,413
70800,2000,19477,14158000,25338286,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2764246,9999513771816,509914629,50738353,1490085371,1484484935,0,97235754,2764246,20387,20402,20077,31253,21529,2702883,20298,20068,20579,418
70900,2000,19448,14178000,25378960,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763660,9999513303025,509446067,50819077,1490553933,1484953894,0,97236340,2763660,20053,20555,20040,31594,21594,2702503,20518,20060,20579,0
71000,2000,19510,14198000,25419035,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763884,9999512833256,508976847,50899770,1491023153,1485423522,0,97236116,2763884,20123,20375,20021,31622,21401,2702604,20201,20417,20242,420
71100,2000,19720,14218000,25459647,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763328,9999512364955,508508629,50979900,1491491371,1485892036,0,97236672,2763328,19832,20468,20196,31300,21293,2702722,20113,20174,20319,0
71200,2000,19598,14238000,25499210,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763778,9999511895990,508039969,51060220,1491960031,1486360825,0,97236222,2763778,20041,20325,20147,31529,21261,2702372,20413,20400,20199,394
71300,2000,19659,14258000,25539150,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763812,9999511428188,507572009,51140305,1492427991,1486829119,0,97236188,2763812,19881,20586,19980,31320,21506,2702217,20072,20404,20709,410
71400,2000,19591,14278000,25579558,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763241,9999510961282,507105598,51221236,1492894402,1487296540,0,97236759,2763241,20025,20494,19952,31401,21676,2701531,20391,20256,20653,410
71500,2000,19518,14298000,25620024,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763130,9999510495221,506639857,51301947,1493360143,1487762685,0,97236870,2763130,20158,20555,19855,31482,21192,2701640,20245,20209,20627,409
71600,2000,19683,14318000,25660157,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2763080,9999510028710,506173886,51382310,1493826114,1488229000,0,97236920,2763080,19936,20511,19886,31362,21369,2701450,20357,20483,20424,366
71700,2000,19463,14338000,25700342,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2762882,9999509563958,505708571,51462615,1494291429,1488694333,0,97237118,2762882,20043,20544,20108,31497,20963,2701372,20255,20082,20752,421
71800,2000,19654,14358000,25740577,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2762713,9999509098803,505244509,51543408,1494755491,1489159423,0,97237287,2762713,19959,20547,20005,31010,21370,2700874,20261,20639,20524,415
71900,2000,19542,14378000,25781852,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2761110,9999508635250,504781365,51624803,1495218635,1489624160,0,97238890,2761110,19990,20610,20145,31237,21227,2700011,20229,20350,20520,0
72000,2000,19639,14398000,25821593,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2761320,9999508172143,504318430,51704974,1495681570,1490087414,0,97238680,2761320,19973,20532,20222,31178,21177,2699914,20272,20257,20495,382
72100,2000,19493,14418000,25861918,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2761003,9999507709007,503855764,51785801,1496144236,1490550791,0,97238997,2761003,20273,20416,20081,31307,21246,2699473,20450,20279,20366,435
72200,2000,19503,14438000,25902386,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2760312,9999507246251,503393307,51866687,1496606693,1491014246,0,97239688,2760312,20169,20389,20178,31376,21448,2698813,20418,20272,20393,416
72300,2000,19458,14458000,25942653,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2760249,9999506784686,502931867,51947145,1497068133,1491475855,0,97239751,2760249,20077,20486,20249,31277,21281,2698809,20248,20402,20391,399
72400,2000,19532,14478000,25983120,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2759853,9999506321366,502468800,52027548,1497531200,1491939357,0,97240147,2759853,20077,20441,20122,31348,21335,2698545,20336,20396,20576,0
72500,2000,19634,14498000,26023550,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2759476,9999505858717,502006688,52108049,1497993312,1492402070,0,97240524,2759476,20137,20330,19947,31542,21336,2698527,20386,20300,20263,0
72600,2000,19602,14518000,26063716,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2759673,9999505396991,501545364,52188666,1498454636,1492863708,0,97240327,2759673,20090,20501,19820,31389,21196,2698439,20272,20590,20372,0
72700,2000,19678,14538000,26103760,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2759723,9999504936352,501084665,52269028,1498915335,1493324667,0,97240277,2759723,19916,20515,20134,31002,21029,2698592,20268,20121,20365,377
72800,2000,19547,14558000,26144318,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758881,9999504475406,500624171,52349607,1499375829,1493785843,0,97241119,2758881,19941,20571,20313,30613,21444,2697910,20413,20428,20130,0
72900,2000,19640,14578000,26184372,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758727,9999504016094,500164831,52429770,1499835169,1494245519,0,97241273,2758727,20003,20396,20126,31399,21172,2697701,20306,20380,20340,0
73000,2000,19648,14598000,26224542,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758303,9999503556976,499705574,52509985,1500294426,1494705221,0,97241697,2758303,20155,20204,20083,31436,21539,2697402,20290,20111,20500,0
73100,2000,19570,14618000,26264620,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758105,9999503096524,499245269,52589868,1500754731,1495165721,0,97241895,2758105,20227,20480,20071,31448,21131,2697477,20114,20164,20350,0
73200,2000,19502,14638000,26304153,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758623,9999502636766,498785812,52670403,1501214188,1495625550,0,97241377,2758623,20253,20478,20045,31486,21182,2696918,20517,20249,20547,392
73300,2000,19727,14658000,26344531,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2758204,9999502178734,498328176,52750946,1501671824,1496083935,0,97241796,2758204,20024,20422,20233,31206,21247,2696716,20110,20505,20477,396
73400,2000,19617,14678000,26385268,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2757839,9999501721050,497870710,52831496,1502129290,1496541414,0,97242161,2757839,20057,20444,20105,31448,20999,2696879,20316,20341,20303,0
73500,2000,19439,14698000,26425502,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2757255,9999501263369,497413273,52912118,1502586727,1496999671,0,97242745,2757255,20184,20521,19898,31615,21544,2696141,20348,20471,20295,0
73600,2000,19390,14718000,26465231,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2757565,9999500807429,496957583,52992825,1503042417,1497455999,0,97242435,2757565,20209,20564,20078,31639,21083,2695609,20322,20641,20586,407
73700,2000,19559,14738000,26506376,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2756423,9999500351176,496501851,53073729,1503498149,1497912728,0,97243577,2756423,20022,20509,20083,31553,21302,2695446,20327,20323,20327,0
73800,2000,19736,14758000,26546516,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2756178,9999499897079,496048308,53154205,1503951692,1498367180,0,97243822,2756178,20039,20466,20054,31381,21335,2695005,20317,20419,20437,0
73900,2000,19571,14778000,26586753,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2756133,9999499441797,495592664,53234596,1504407336,1498822819,0,97243867,2756133,19968,20663,20116,31279,21199,2695043,20091,20250,20749,0
74000,2000,19662,14798000,26627070,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755706,9999498987846,495139306,53315155,1504860694,1499276841,0,97244294,2755706,19847,20597,20029,31725,21229,2694691,20533,20089,20393,0
74100,2000,19556,14818000,26667187,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755618,9999498532630,494684340,53395626,1505315660,1499732228,0,97244382,2755618,20217,20418,19963,31501,21386,2694366,20353,20423,20476,0
74200,2000,19692,14838000,26707456,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755505,9999498079310,494231709,53476420,1505768291,1500185684,0,97244495,2755505,20146,20404,19963,31333,21296,2694400,20246,20360,20096,403
74300,2000,19695,14858000,26747457,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755337,9999497625885,493778069,53556187,1506221931,1500639135,0,97244663,2755337,20181,20240,20213,31403,21145,2694064,20405,20511,20357,0
74400,2000,19599,14878000,26787158,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755623,9999497172379,493324388,53636494,1506675612,1501093100,0,97244377,2755623,20120,20457,20021,31414,21411,2693855,20260,20406,20692,410
74500,2000,19583,14898000,26828119,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2754679,9999496719963,492872184,53717051,1507127816,1501545812,0,97245321,2754679,19996,20581,19895,31649,21443,2693866,20239,20120,20454,0
74600,2000,19450,14918000,26867771,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2755313,9999496267587,492419985,53797416,1507580015,1501997963,0,97244687,2755313,20097,20619,19960,31450,21214,2693830,20313,20307,20472,391
74700,2000,19585,14938000,26908551,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2754237,9999495816772,491969590,53878001,1508030410,1502449446,0,97245763,2754237,20112,20541,20099,31393,21145,2693338,20372,20072,20455,0
74800,2000,19472,14958000,26948636,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2754077,9999495364599,491517959,53958232,1508482041,1502901462,0,97245923,2754077,20377,20581,19990,31110,21337,2693117,20359,20463,20138,0
74900,2000,19562,14978000,26988463,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2754094,9999494914856,491068184,54038786,1508931816,1503351750,0,97245906,2754094,20094,20487,20239,31714,20965,2692664,20326,20404,20270,430
75000,2000,19766,14998000,27029072,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753295,9999494463541,490616865,54118896,1509383135,1503803501,0,97246705,2753295,19874,20431,20248,31632,21363,2692543,20174,20241,20337,0
75100,2000,19788,15018000,27068910,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753717,9999494012691,490166505,54199376,1509833495,1504254274,0,97246283,2753717,19976,20478,19991,31528,21379,2692569,20398,20068,20274,408
75200,2000,19733,15038000,27109257,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753293,9999493562158,489716279,54279634,1510283721,1504704745,0,97246707,2753293,20015,20459,20083,31449,21421,2692173,20572,20352,20196,0
75300,2000,19692,15058000,27149262,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753463,9999493115225,489269179,54359848,1510730821,1505151871,0,97246537,2753463,20036,20507,20083,31317,21322,2692139,20575,20190,20559,0
75400,2000,19654,15078000,27189442,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753302,9999492666174,488820273,54440010,1511179727,1505600916,0,97246698,2753302,19973,20642,20147,31407,21017,2692176,20233,20501,20392,0
75500,2000,19730,15098000,27229223,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2753309,9999492218532,488372823,54520849,1511627177,1506049336,0,97246691,2753309,20179,20203,20180,31347,21537,2691263,20415,20454,20820,357
75600,2000,19650,15118000,27270263,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2752476,9999491771568,487926220,54601612,1512073780,1506496386,0,97247524,2752476,20198,20235,20196,31208,21495,2691390,20267,20389,20430,0
75700,2000,19673,15138000,27310347,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2752495,9999491324291,487479466,54682511,1512520534,1506943964,0,97247505,2752495,20157,20258,20040,31601,21301,2691088,20347,20310,20340,410
75800,2000,19578,15158000,27350759,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2751787,9999490877080,487032473,54762950,1512967527,1507391736,0,97248213,2751787,20279,20370,20120,31578,21182,2690355,20554,20275,20603,0
75900,2000,19721,15178000,27390864,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2752077,9999490431960,486588139,54844014,1513411861,1507836884,0,97247923,2752077,20104,20404,19888,31523,21302,2690174,20512,20470,20538,383
76000,2000,19698,15198000,27431809,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2751099,9999489986033,486142444,54924716,1513857556,1508283280,0,97248901,2751099,20004,20516,19851,31447,21507,2690001,20437,20249,20412,0
76100,2000,19597,15218000,27471816,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2751034,9999489540643,485697217,55005455,1514302783,1508729231,0,97248966,2751034,20204,20445,20036,31456,21130,2689639,20387,20100,20480,428
76200,2000,19612,15238000,27512295,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2750545,9999489095617,485252288,55085618,1514747712,1509174252,0,97249455,2750545,20090,20448,20194,31175,21297,2689517,20585,20029,20414,0
76300,2000,19479,15258000,27552543,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2750194,9999488650033,484806981,55166117,1515193019,1509620071,0,97249806,2750194,20190,20524,20037,31368,21435,2689163,20236,20497,20298,0
76400,2000,19481,15278000,27592806,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2750218,9999488205394,484362207,55246334,1515637793,1510064760,0,97249782,2750218,19995,20700,19991,31391,21251,2689496,20128,20222,20372,0
76500,2000,19554,15298000,27632953,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2749919,9999487761256,483918214,55326556,1516081786,1510508966,0,97250081,2749919,19949,20439,20287,31523,21147,2689269,20546,19963,20141,0
76600,2000,19646,15318000,27672855,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2749985,9999487317282,483474778,55407023,1516525222,1510953052,0,97250015,2749985,19876,20479,20248,31467,21195,2688672,20714,20280,20319,0
76700,2000,19753,15338000,27713190,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2749666,9999486873981,483031826,55487801,1516968174,1511396907,0,97250334,2749666,19856,20426,20026,31495,21527,2688245,20352,20515,20554,0
76800,2000,19698,15358000,27753925,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2748942,9999486431795,482590049,55569156,1517409951,1511839963,0,97251058,2748942,20053,20274,20083,31204,21713,2687636,20278,20328,20700,0
76900,2000,19597,15378000,27794072,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2748882,9999485990812,482149917,55650035,1517850083,1512281071,0,97251118,2748882,20259,20454,19946,31075,21459,2687429,20339,20349,20327,438
77000,2000,19627,15398000,27834895,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747963,9999485548892,481707931,55730373,1518292069,1512723430,0,97252037,2747963,20103,20489,20222,31224,21036,2687380,20063,20235,20285,0
77100,2000,19545,15418000,27874950,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747560,9999485106120,481265269,55810641,1518734731,1513166538,0,97252440,2747560,20224,20362,20262,31432,21272,2686819,20329,20194,20218,0
77200,2000,19531,15438000,27914893,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747565,9999484666913,480826368,55890868,1519173632,1513605813,0,97252435,2747565,20264,20445,19968,31663,21463,2686483,20451,20340,20291,0
77300,2000,19621,15458000,27954636,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747851,9999484226561,480386231,55971065,1519613769,1514046349,0,97252149,2747851,20152,20608,20110,31389,21142,2686487,20221,20382,20332,429
77400,2000,19444,15478000,27995236,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747014,9999483787668,479946919,56051272,1520053081,1514485612,0,97252986,2747014,20254,20367,20386,31472,21376,2686214,20208,20298,20294,0
77500,2000,19623,15498000,28034821,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747761,9999483347124,479507051,56131692,1520492949,1514925942,0,97252239,2747761,20108,20529,20002,31701,21193,2686103,20484,20347,20435,392
77600,2000,19655,15518000,28075158,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,0,2747326,9999482906820,479066912,56212194,1520933088,1515366715,0,97252674,2747326,19972,20635,19945,31816,21286,2685848,20114,20503,20461,400
