time_msec,min,max,mean,std,geom_mean,std_log,geoSD
258000,1679.0,1862.0,1779.6,46.52296429610383,1779.0097029220049,0.011391344542608279,1.026576561951566
259000,1694.0,1841.0,1768.7,41.41393235498711,1768.2302034979318,0.01018818320591554,1.0237364892401455
260000,1708.0,1860.0,1778.3333333333333,36.89625093872456,1777.9630410168002,0.009016912159015246,1.0209792415858168
261000,1674.0,1833.0,1757.3666666666666,41.26155707137121,1756.898999286662,0.010188759878671,1.0237378485973527
262000,1673.0,1837.0,1752.4333333333334,39.83213339220877,1751.996997539128,0.009851321586510626,1.022942733307855
263000,1673.0,1825.0,1744.4,38.48564443511641,1743.9895657652623,0.009583477276842252,1.0223120439261482
264000,1672.0,1816.0,1751.6333333333334,38.699089656345734,1751.2179454360796,0.009633418023086681,1.0224296092282394
265000,1679.0,1805.0,1730.2333333333333,33.5545704100395,1729.9210111666146,0.008378966351318578,1.0194806011210997
266000,1645.0,1793.0,1730.1,40.280353729227905,1729.6450180877368,0.010141082952170538,1.0236254686404742
267000,1658.0,1802.0,1719.0,34.31798563335317,1718.6713139042126,0.008622853053282508,1.0200532715065107
268000,1634.0,1834.0,1720.1,44.63441535948195,1719.5429269764263,0.011230619123287978,1.0261967127302138
269000,1652.0,1784.0,1715.3666666666666,34.3365526891491,1715.0337354378414,0.008708409620627543,1.0202542430983534
270000,1635.0,1755.0,1700.6,35.19267165094225,1700.246446111646,0.00901783221022107,1.0209814045287426
271000,1613.0,1773.0,1694.3666666666666,42.34137402143426,1693.8563518490078,0.010836992494187285,1.0252670316764572
272000,1594.0,1750.0,1674.0333333333333,40.86266598331988,1673.548358058006,0.010649820719979667,1.024825258385211
273000,1595.0,1789.0,1681.5666666666666,45.30409384967578,1680.9780245355398,0.011683719201529032,1.0272679039758656
274000,1591.0,1761.0,1672.1333333333334,47.11741264875061,1671.4937705994573,0.012209066569126847,1.0285112976928799
275000,1551.0,1753.0,1664.6,46.63918731178158,1663.9674106746088,0.012185416269101483,1.0284552897547752
276000,1572.0,1751.0,1668.5,47.52113867206525,1667.8440239830636,0.012397288312077152,1.0289571475792008
277000,1575.0,1745.0,1656.1,34.997881709296784,1655.7428433180426,0.009173129454032182,1.021346557568107
278000,1568.0,1737.0,1647.1666666666667,45.29145716306799,1646.5659166833605,0.0119262814221546,1.0278418140583658
279000,1509.0,1710.0,1635.5666666666666,39.67165524508723,1635.0938927046534,0.010666716783518574,1.0248651296021725
280000,1562.0,1697.0,1640.5,36.678237463764205,1640.1022906489518,0.009735967847976664,1.0226710637293428
281000,1578.0,1674.0,1623.4,25.096503397059536,1623.2131538006952,0.0066961546207350104,1.0155379436191019
282000,1519.0,1673.0,1621.0666666666666,35.52166248568789,1620.6861734225354,0.00959901028315758,1.0223486086629217
283000,1538.0,1700.0,1608.2,43.47999936554261,1607.6348038339709,0.011697428222779749,1.0273003314194222
284000,1535.0,1694.0,1600.8666666666666,33.791177519597035,1600.5232782781516,0.009141343858812235,1.0212718089317983
285000,1490.0,1663.0,1591.2333333333333,38.554648481606336,1590.776219750808,0.010622541446981243,1.0247608882143497
286000,1527.0,1658.0,1585.1,35.20907994175405,1584.722453937336,0.00963903119199587,1.0224428240108854
287000,1500.0,1653.0,1579.9333333333334,38.046190922064206,1579.4896661371663,0.010474600151292502,1.0244118655097372
288000,1494.0,1631.0,1557.0666666666666,35.353323341156596,1556.6784157540678,0.009867228577123986,1.0229802015215583
289000,1514.0,1627.0,1568.4,31.67463904483664,1568.0897820845396,0.008793637184807909,1.0204544812322298
290000,1450.0,1631.0,1546.8333333333333,39.21565779241697,1546.3517417340902,0.011030977503348343,1.02572508690727
291000,1478.0,1612.0,1538.8666666666666,36.00644897537234,1538.4609856822078,0.010134510627444594,1.0236099778885703
292000,1483.0,1635.0,1549.6,35.23184296372657,1549.214374436308,0.00984613749878423,1.0229305227147227
293000,1418.0,1610.0,1528.6333333333334,34.837042644717776,1528.2450857436563,0.009987054590982572,1.0232624905142067
294000,1443.0,1587.0,1515.6,38.02413026958829,1515.1392392595762,0.010891599159666247,1.025395953263246
295000,1441.0,1573.0,1509.0333333333333,35.4882042892869,1508.6287169816849,0.01023826292671122,1.0238545459867852
296000,1435.0,1599.0,1499.4666666666667,40.41656653619543,1498.9456179958977,0.011616775515393748,1.0271095694744565
297000,1396.0,1540.0,1489.7,37.6381592865905,1489.2349679502388,0.011071047871282658,1.0258197302414869
298000,1401.0,1563.0,1481.7666666666667,36.675354247715205,1481.3268607163075,0.010770631391755244,1.0251103807047175
299000,1406.0,1567.0,1462.0333333333333,36.054062216328006,1461.608464762287,0.010620643974957948,1.0247564109507665
300000,1399.0,1548.0,1475.2333333333333,34.80753320498441,1474.835402207554,0.010267576537665008,1.0239236555149938
301000,1381.0,1536.0,1461.0,38.57281515478896,1460.5080663806584,0.011463204141901424,1.0267464362807184
302000,1354.0,1519.0,1458.3666666666666,38.30952284001832,1457.873181754923,0.011535165799980776,1.0269165800444675
303000,1356.0,1555.0,1455.9666666666667,40.357440311617225,1455.4264086491153,0.0120340878995521,1.0280969905899264
304000,1365.0,1504.0,1434.1,31.5193974211612,1433.7655327868765,0.009538726994040467,1.0222067089563103
305000,1301.0,1486.0,1418.3666666666666,34.76470994372403,1417.948130023352,0.010777311695182175,1.0251261490401282
306000,1329.0,1508.0,1408.1666666666667,38.3037617071684,1407.6657232087632,0.01176953968840229,1.0274709213905053
307000,1292.0,1475.0,1398.4333333333334,39.29348751281235,1397.8944943357162,0.012295236347627875,1.028715388205948
308000,1329.0,1479.0,1399.4333333333334,34.896579551122436,1399.0136553384723,0.010814043651591932,1.0252128562929974
309000,1291.0,1484.0,1392.4,38.408511987623896,1391.8874933638112,0.011990538334627897,1.0279939017096154
310000,1270.0,1435.0,1378.7666666666667,36.308717803108216,1378.2983945841063,0.01155306413412229,1.0269589026518238
311000,1301.0,1444.0,1371.9333333333334,37.3667133203847,1371.440053488868,0.011855776795237789,1.027674964778288
312000,1273.0,1460.0,1368.8,40.844870525879536,1368.2076167849395,0.013017258180532789,1.030427067181114
313000,1276.0,1445.0,1347.2,38.156122119162134,1346.6794432146153,0.01227191582130022,1.0286601502482973
314000,1288.0,1427.0,1349.4,37.60099044917063,1348.895443756158,0.012070630660309084,1.0281835012055889
315000,1259.0,1387.0,1320.6333333333334,30.197605903429668,1320.2995298735336,0.009933278713967543,1.0231357943818158
316000,1273.0,1400.0,1325.5,28.26567310116759,1325.2112072048842,0.009201958439628906,1.0214143580208475
317000,1243.0,1364.0,1311.6666666666667,30.788861995671514,1311.3158110100776,0.010229615807593491,1.0238341605007863
318000,1227.0,1362.0,1304.0333333333333,36.358827921374086,1303.5426497669296,0.012124170058403522,1.028310262473278
319000,1203.0,1366.0,1294.7333333333333,41.85025302385781,1294.072092671964,0.014161058081997642,1.0331444762918813
320000,1213.0,1355.0,1288.7,35.84655997538628,1288.2183403497645,0.012077304679989733,1.0281993019351292
321000,1194.0,1341.0,1287.0333333333333,36.3891641064729,1286.5279671732133,0.012431125230337382,1.0290373192063098
322000,1233.0,1314.0,1270.4333333333334,24.2354589654161,1270.2103801597725,0.008271393862846373,1.0192281123403366
323000,1214.0,1347.0,1267.3,34.290996103833194,1266.8520484567184,0.011743271440216857,1.0274087768179438
324000,1167.0,1339.0,1257.6333333333334,42.728883337437786,1256.9263466988402,0.014843510518098244,1.034769240734252
325000,1175.0,1332.0,1246.6666666666667,34.559626966909725,1246.203344990684,0.012047375455773793,1.0281284464479161
326000,1162.0,1288.0,1240.0333333333333,30.64646386006772,1239.6609094646096,0.010874310710450938,1.0253551349849634
327000,1150.0,1281.0,1223.6333333333334,33.82356180731611,1223.1773389382129,0.012088451129383,1.0282256916753587
328000,1162.0,1259.0,1209.2333333333333,28.211862671619162,1208.9146901544107,0.010145752369272126,1.0236364744445159
329000,1137.0,1272.0,1205.7,30.630332048139962,1205.3206915359049,0.011105649735174476,1.0259014643878335
330000,1137.0,1258.0,1203.6,31.22620473366825,1203.2051367715962,0.011340386003093119,1.0264561142473063
331000,1119.0,1244.0,1193.3333333333333,35.07659926634785,1192.8275522516788,0.012911119736642461,1.0301752689963988
332000,1135.0,1247.0,1191.4333333333334,28.85717903068828,1191.0956481197993,0.01051724428102733,1.0245124592293118
333000,1075.0,1283.0,1170.2333333333333,39.0673011991935,1169.6051536916164,0.014467193748587246,1.033873000108273
334000,1108.0,1206.0,1155.5333333333333,25.261028091308653,1155.2677381412523,0.009460077864486724,1.0220216078509705
335000,1081.0,1231.0,1149.6,37.664215157736606,1149.0044404273256,0.014217086290836855,1.0332777705678402
336000,1063.0,1198.0,1137.0,33.82408853934192,1136.5108067393535,0.012979420225529491,1.0303372950191256
337000,1060.0,1193.0,1130.3333333333333,30.994252340731165,1129.9202259668143,0.011961995559550997,1.0279263419413998
338000,1062.0,1190.0,1121.6333333333334,30.19760590342967,1121.2401256483054,0.011700423831079934,1.0273074173948173
339000,1052.0,1204.0,1123.3666666666666,33.06053312599046,1122.8984137314458,0.012743401093890553,1.0297775060801388
340000,1010.0,1161.0,1101.4666666666667,35.469980832104845,1100.90806039616,0.014113367111247154,1.0330310303241586
341000,1027.0,1167.0,1102.5333333333333,32.6419798813539,1102.0662589223923,0.01286051318954537,1.0300552339093754
342000,1021.0,1158.0,1096.2666666666667,33.302100310002544,1095.774765532401,0.013256050375326154,1.0309937923175625
343000,973.0,1137.0,1074.6666666666667,34.9801257202186,1074.1076213859847,0.014309012693397318,1.0334965059321501
344000,998.0,1123.0,1065.0666666666666,31.727213743945796,1064.6105399134433,0.01292578425205545,1.0302100547852973
345000,996.0,1109.0,1066.4333333333334,24.817517913810377,1066.1524080958327,0.01015684108648899,1.0236626109965117
346000,1015.0,1127.0,1062.0,29.668280984103614,1061.6032053886781,0.012048276637315575,1.0281305798651674
347000,987.0,1112.0,1046.9333333333334,29.648438155448783,1046.5274126421182,0.012303920770074184,1.0287359592440433
348000,978.0,1098.0,1037.5333333333333,30.241252178660414,1037.1049834854834,0.01271262349308543,1.0297045303475458
349000,960.0,1092.0,1026.0666666666666,27.751276246928413,1025.7028867590705,0.011773352221685924,1.0274799412708935
350000,968.0,1100.0,1017.6,34.660521117518286,1017.0385712993602,0.01461769203413537,1.0342313354851844
351000,966.0,1076.0,1015.1,25.774017925034503,1014.786181318046,0.010964083982502879,1.0255671086659024
352000,952.0,1048.0,996.1,22.649274937013185,995.8520093636967,0.009848866913096721,1.0229369515552886
353000,953.0,1040.0,995.3666666666667,27.493552013133016,994.9987334325242,0.012019232390186143,1.028061824029219
354000,905.0,1040.0,975.6666666666666,33.48734535388816,975.1046683661514,0.015040618037170458,1.0352389844170715
355000,894.0,1035.0,981.5666666666667,32.555187449699275,981.0362154204095,0.014585647376116777,1.0341550269706086
356000,907.0,1048.0,964.7333333333333,36.375373758793934,964.0791207185885,0.016219928401415767,1.038053957268095
357000,890.0,1020.0,948.7333333333333,31.074918740242005,948.24204370443,0.014214913572693432,1.0332726012280555
358000,883.0,997.0,943.9333333333333,31.20337441227541,943.4319198338586,0.014422244497956486,1.0337660003334261
359000,895.0,1021.0,943.4,31.82668583177461,942.8860677094798,0.01454894270272639,1.0340676283963899
360000,850.0,973.0,925.0,27.8096981347304,924.5935677997153,0.013117008668857575,1.0306637669606995
361000,841.0,990.0,920.3666666666667,35.42596294491813,919.7014735127938,0.016839699230357417,1.0395363957175798
362000,869.0,981.0,905.8666666666667,26.057937216019678,905.5116960932745,0.012305715254541796,1.028740209941648
363000,845.0,958.0,907.6333333333333,27.78921067401983,907.2212450598989,0.01332106283280874,1.0311481402543317
364000,831.0,964.0,899.8666666666667,32.66732347451357,899.2909009452895,0.01582490043448675,1.0371101877166986
365000,827.0,944.0,894.5666666666667,28.126173027900585,894.1382263924775,0.013682889149235464,1.0320075847374126
366000,829.0,946.0,886.9333333333333,27.278807403061688,886.5241888164387,0.013450547824732415,1.0314556231268912
367000,805.0,913.0,875.5666666666667,24.429608001898778,875.2332972743397,0.012228630129195164,1.0285576298398431
368000,819.0,924.0,864.8666666666667,28.912153909353776,864.3978357889555,0.01456091215669404,1.0340961284026238
369000,816.0,925.0,859.3666666666667,28.698772451620382,858.9080964191132,0.01439734203892485,1.0337067258583932
370000,813.0,917.0,850.0666666666667,21.896202368468362,849.7965892759719,0.011111454578243205,1.0259151768273236
371000,756.0,897.0,831.7666666666667,32.88085422723448,831.1332169589214,0.01728217986524321,1.0405960663917577
372000,786.0,900.0,838.8333333333334,26.153503534449005,838.439008463101,0.013549414674250797,1.031690460041655
373000,784.0,890.0,832.6333333333333,28.308014380399758,832.1696171241072,0.014734497416898786,1.0345095338939814
374000,748.0,860.0,816.1666666666666,29.074320146033045,815.6597706274277,0.015621611442063948,1.036624840199926
375000,745.0,900.0,802.9,32.53470295779146,802.2717066048364,0.017423217482888848,1.0409340560038451
376000,763.0,854.0,800.5666666666667,25.352253974926874,800.1815713950318,0.013677968199575324,1.0319958912234184
377000,745.0,837.0,797.1,30.053228640599293,796.5465318785758,0.016508753013363152,1.0387445376487743
378000,750.0,844.0,794.5333333333333,23.052763067742468,794.2090149931098,0.01263363575695655,1.029517268852828
379000,725.0,825.0,778.0,25.194416458605566,777.6056279077116,0.014068716187811138,1.0329248272285858
380000,700.0,820.0,766.1333333333333,29.05729575823616,765.5958014571054,0.01659041217279396,1.0389398682006394
381000,706.0,823.0,757.8333333333334,26.670509780542684,757.3849944582822,0.015155106870208207,1.0355119303837523
382000,709.0,803.0,756.7333333333333,26.345101400755553,756.2902725165919,0.01511720216501978,1.0354215560795756
383000,701.0,802.0,748.8666666666667,25.05268012826563,748.4615121686862,0.014535194440327916,1.0340348939070907
384000,693.0,805.0,747.7333333333333,25.838935247270616,747.3001999646253,0.015053690359018355,1.035270145717599
385000,680.0,809.0,734.0,29.932107083911728,733.4207343089271,0.017476500707236532,1.0410617751615208
386000,691.0,776.0,727.7,22.592568201314222,727.360801073772,0.013492002759510907,1.0315540838906707
387000,666.0,778.0,722.9,25.0025515939253,722.4844479031025,0.014961164473650522,1.0350496062273444
388000,676.0,760.0,713.7333333333333,24.72180851175646,713.3203603323349,0.015022199322447534,1.0351950801816139
389000,671.0,752.0,708.0333333333333,23.711605383968788,707.6506187661763,0.014516781835453175,1.0339910552834677
390000,664.0,743.0,702.5666666666667,20.93122289676413,702.2653771728897,0.012937759955687222,1.030238463298216
391000,639.0,745.0,698.1666666666666,23.946900070541606,697.7678390223746,0.014952598423520112,1.0350291910488312
392000,643.0,758.0,690.6666666666666,26.857649437978246,690.1678962326798,0.01674349603838687,1.0393061472390102
393000,655.0,717.0,685.0,18.891705897672075,684.7481089872746,0.01198189713793417,1.0279734478252087
394000,609.0,716.0,676.1333333333333,27.68011029145524,675.5770891007653,0.017995035730322535,1.0423055150921752
395000,630.0,732.0,669.6,26.50256981684138,669.0988788886009,0.017045929604949144,1.0400301502983829
396000,613.0,714.0,658.3333333333334,27.13228555688278,657.7964375806521,0.01781694971426196,1.0418781967813846
397000,619.0,703.0,653.3,22.765900089751593,652.9175923838704,0.015107637927338581,1.035398753789352
398000,596.0,704.0,649.0,24.483632815864336,648.5553424970166,0.016342045754536984,1.0383458841305675
399000,598.0,699.0,643.7666666666667,23.354366546357216,643.3568777647455,0.01576958731484016,1.0369781064923216
400000,575.0,711.0,635.1666666666666,24.572318787096847,634.7099567249284,0.01673696923240108,1.0392905281167466
401000,583.0,666.0,626.2666666666667,21.360507118694915,625.9139569681461,0.014835342647001546,1.0347497797863288
402000,577.0,680.0,623.0333333333333,25.599681212095586,622.5296359438524,0.017728880719760108,1.0416669395214253
403000,578.0,681.0,623.3666666666667,23.852251152825623,622.9290866069935,0.01652483856499855,1.0387830117464874
404000,586.0,661.0,616.6333333333333,21.140716285345473,616.2850623357464,0.014827885998827596,1.034732013733248
405000,573.0,667.0,608.8,26.052202236649983,608.2684848326422,0.018402353640060983,1.043283535474402
406000,557.0,647.0,608.2,21.961408157854137,607.8138006246621,0.01577684418315423,1.0369954340816618
407000,556.0,640.0,596.8666666666667,19.286824756693424,596.5646229984397,0.014066601979872261,1.0329197988143521
408000,531.0,653.0,594.1666666666666,27.44660437930388,593.551660477777,0.020128317340727567,1.0474379800332352
409000,509.0,646.0,582.9666666666667,28.68435033294267,582.2786813349898,0.021523763871639356,1.050808951810384
410000,537.0,617.0,577.3666666666667,18.430640405236236,577.0837519845211,0.013814681067712326,1.032320807456584
411000,531.0,625.0,580.3333333333334,23.406944641948986,579.8779950286366,0.01749570442349476,1.0411078100474973
412000,512.0,622.0,564.8333333333334,27.808561486600183,564.175679192906,0.021295892946681307,1.0502577451745567
413000,491.0,614.0,565.9,25.325944173433335,565.3417714127993,0.019727287556359902,1.04647121677811
414000,531.0,617.0,563.3666666666667,21.758047791062527,562.9651446936754,0.01663489392397467,1.0390462850062803
415000,501.0,593.0,549.5333333333333,22.340211670243065,549.0870000441606,0.017885251611129027,1.0420420668195285
416000,498.0,585.0,551.1,22.164510309081482,550.6653481966456,0.017589186346667025,1.0413319327101185
417000,487.0,584.0,540.1,20.204728022984096,539.7337473890329,0.016285850908000367,1.0382115377016534
418000,484.0,598.0,535.7,24.662060769110724,535.1529798810445,0.019959576489651076,1.0470310873564164
419000,487.0,585.0,535.0666666666667,20.704710997047613,534.6831161330412,0.01669352992826369,1.0391865806767508
420000,477.0,564.0,525.6666666666666,20.781844419378768,525.2629671758987,0.017390659746549717,1.040856023268792
421000,481.0,559.0,524.7,19.953653195895455,524.3303323150224,0.016620094880299995,1.039010879008729
422000,483.0,554.0,517.3666666666667,18.31992194933933,517.0547533042622,0.015323560544911517,1.0359136615396836
423000,476.0,578.0,514.1333333333333,20.042598312754677,513.763111630004,0.016689796428054206,1.0391776471378698
424000,458.0,556.0,508.76666666666665,21.23381060110686,508.33127821099913,0.018360136151730527,1.0431821234795347
425000,446.0,565.0,498.3666666666667,21.08191467672663,497.9397340929005,0.018255438072575337,1.0429306673706655
426000,465.0,559.0,505.6333333333333,23.717421697014682,505.10166444247335,0.02021168535354911,1.0476390675635951
427000,455.0,543.0,496.8333333333333,24.510495054488228,496.24981845941556,0.021411681067571697,1.0505377938241833
428000,437.0,546.0,486.1333333333333,22.974848816932827,485.6093858155189,0.020514858732272885,1.0483706613922514
429000,445.0,517.0,482.7,18.15859253242444,482.3683485445979,0.016398232507553467,1.0384802285910122
430000,441.0,528.0,477.1,24.06650268992439,476.52717192843073,0.02152850254107616,1.0508204174486486
431000,442.0,510.0,475.4,17.557000764995966,475.0860967872586,0.01606361841845344,1.0376804111907378
432000,433.0,512.0,471.0,19.33372968281795,470.61545206033844,0.017868414876838296,1.0420016697017895
433000,410.0,505.0,465.26666666666665,20.641326697092218,464.817138396248,0.019505575910294264,1.0459371191719231
434000,429.0,522.0,462.26666666666665,24.071636383115287,461.67170382074016,0.022324164677836388,1.052747368908197
435000,419.0,496.0,467.1666666666667,15.01512647261107,466.92904371439494,0.014160415616180108,1.033142947929106
436000,414.0,501.0,454.56666666666666,21.52413774689073,454.07395168735695,0.02057987435657182,1.0485276184296766
437000,413.0,496.0,452.6666666666667,24.087961413483523,452.04679279866036,0.023134534369641004,1.0547135716214633
438000,389.0,484.0,453.1,20.963597348573153,452.615103542072,0.020625164776353344,1.0486369698817757
439000,406.0,487.0,446.46666666666664,17.454834985407796,446.1362068338821,0.01701199841132999,1.0399488964779167
440000,404.0,480.0,446.03333333333336,17.897184007611337,445.6846271927782,0.017494544427647318,1.0411050292635504
441000,407.0,473.0,439.06666666666666,16.250057471162737,438.7770001714172,0.01603685432597821,1.0376164644451655
442000,406.0,460.0,436.23333333333335,14.267598530099308,436.0057889718228,0.014302451037043678,1.0334808911869307
443000,404.0,463.0,432.1333333333333,16.949688906377855,431.8125084024737,0.017020148114781978,1.0399684117031522
444000,365.0,491.0,431.6333333333333,25.99931475666411,430.8646535866666,0.026495392814197938,1.0629073074303015
445000,380.0,453.0,422.06666666666666,17.901903835054533,421.6961392246275,0.018562044360694464,1.0436672229038584
446000,390.0,466.0,420.8333333333333,19.72759896489028,420.3888019940941,0.020285916171647593,1.0478181482444726
447000,395.0,440.0,414.9,13.334813136272679,414.69426664466414,0.013889871765842112,1.0324995517077773
448000,373.0,444.0,410.0,15.85712066744997,409.70307414610767,0.016825646523141124,1.0395027594065593
449000,372.0,441.0,406.56666666666666,19.274215996995846,406.12371319818897,0.020645245277238763,1.0486854568953061
450000,377.0,455.0,411.1,20.791825316695984,410.5967695365356,0.021814967880567884,1.0515137786153914
451000,363.0,442.0,399.3333333333333,17.507305535873783,398.96667775145033,0.018883876621762743,1.0444409151342102
452000,351.0,454.0,406.76666666666665,22.54296026415485,406.15991995303983,0.024179995063680692,1.05725560218366
453000,341.0,426.0,392.56666666666666,18.003224487686172,392.1567575648243,0.020337220577646517,1.0479419372064047
454000,354.0,426.0,390.1,19.437521482414116,389.62991005589464,0.021719858663316636,1.0512835253964845
455000,338.0,438.0,390.73333333333335,18.43709404384566,390.3083370771212,0.020677015744037602,1.0487621754504717
456000,336.0,443.0,386.26666666666665,21.394381043392794,385.70157557205505,0.0238409767714578,1.0564306109809702
457000,350.0,449.0,389.1333333333333,24.907737799704947,388.36941185231365,0.02764605088633273,1.0657272017068942
458000,344.0,415.0,385.5,19.022219312851142,385.0354062929069,0.02182884814398571,1.0515473860455604
459000,348.0,415.0,382.6,18.969303697253114,382.148119267443,0.02144833969632531,1.0506264730544912
460000,326.0,401.0,373.7,15.48558840586505,373.38230320452766,0.018335713908475555,1.0431234625194774
461000,343.0,419.0,377.8333333333333,18.717654092130342,377.38714679897197,0.02145569677072438,1.0506442711222093
462000,321.0,416.0,379.93333333333334,21.706400348559733,379.3097377057648,0.02558401180843117,1.0606791008941445
463000,313.0,419.0,371.6,21.461432930917635,370.99123329934696,0.025418837550275505,1.0602757718650357
464000,322.0,390.0,366.1666666666667,15.049535067473894,365.8611674905875,0.018151994206159736,1.0426822830653044
465000,338.0,410.0,369.0,17.128318958520932,368.6171397950814,0.02011597499153842,1.047408212992336
466000,331.0,406.0,361.76666666666665,21.59451292587418,361.1555365824801,0.025570907939004236,1.0606470977457336
467000,320.0,417.0,366.23333333333335,23.284867563962315,365.5252503954185,0.027424521708783334,1.0651837237740769
468000,331.0,399.0,364.23333333333335,17.660951146591703,363.8186374075047,0.021100905807339462,1.04978631208779
469000,330.0,396.0,358.26666666666665,16.421040609920055,357.9036431945193,0.019884897579584546,1.046851061080717
470000,319.0,376.0,354.8333333333333,15.724093819256536,354.4896344634905,0.019549692432445455,1.0460433730013974
471000,309.0,385.0,354.7,18.62358534317393,354.2190552453333,0.02312051861580846,1.0546795339629929
472000,287.0,383.0,349.23333333333335,22.887556223525863,348.48846738237927,0.02908407113131367,1.0692618478963176
473000,284.0,386.0,343.8,19.843178277129173,343.22694426712803,0.025759019256900655,1.0611066083961163
474000,309.0,378.0,342.8666666666667,18.96045491476174,342.3579101221948,0.0241034201572803,1.0570692030577349
475000,301.0,368.0,340.8333333333333,16.838140886266128,340.41905597264895,0.021956012214776246,1.0518553306099014
476000,302.0,365.0,340.73333333333335,16.281856484280674,340.34559883296515,0.021246367137203466,1.050137983350609
477000,312.0,375.0,340.2,17.265472820752347,339.77781367405237,0.02200261310918786,1.0519682033982514
478000,285.0,377.0,340.7,21.54410072066293,340.02486852014766,0.028017025963905942,1.0666379365969967
479000,296.0,371.0,335.6,19.81744268271662,335.03093374068254,0.025785944577203974,1.0611723967544187
480000,309.0,374.0,332.76666666666665,15.688087581156058,332.413741009105,0.0202911724281709,1.0478308300411239
481000,286.0,366.0,331.1333333333333,18.4927447718126,330.62907357365344,0.024465624793268918,1.0579511739015541
482000,278.0,357.0,330.96666666666664,18.86519022694578,330.4297731988365,0.025391057466602092,1.0602079524271617
483000,289.0,368.0,328.6333333333333,17.860538921732253,328.15931802896745,0.023807610175823196,1.0563494491416723
484000,304.0,361.0,336.8,15.39009981818809,336.4564838850769,0.020013727028803288,1.0471616458486033
485000,293.0,351.0,326.96666666666664,14.94930129455562,326.6310302929083,0.02010450399447512,1.0473805482202425
486000,275.0,362.0,325.23333333333335,18.83628804001565,324.6939211042543,0.0256134796525389,1.0607510727660239
487000,292.0,361.0,321.1666666666667,18.982902167809954,320.6282021947891,0.025551604578154002,1.0605999555426644
488000,262.0,359.0,312.8,20.004137503061195,312.1733125146959,0.028093894697884883,1.066826744808307
489000,282.0,360.0,321.1333333333333,19.581365760780614,320.5576360475166,0.026460276352015533,1.0628213656631036
490000,289.0,348.0,316.4,16.79614077184358,315.9710935217614,0.022986395958950166,1.0543538688061453
491000,292.0,350.0,312.9,15.501612819316579,312.5328514045512,0.02135197334223547,1.050393373590766
492000,264.0,345.0,310.0,18.80205417977808,309.43950356434794,0.026704177041494692,1.0634184160019005
493000,278.0,340.0,308.9,16.438705377333054,308.47959990566187,0.023028115558500616,1.054455157990932
494000,283.0,338.0,310.03333333333336,14.979257689202768,309.68601078940117,0.020881804386350164,1.049256828817452
495000,279.0,337.0,304.6666666666667,16.480570238990484,304.242367925923,0.02323578995866401,1.0549595063478867
496000,276.0,344.0,304.8666666666667,14.984436370225385,304.5135618899113,0.02123319647080615,1.0501061367398308
497000,263.0,351.0,306.76666666666665,21.950859433859474,306.0003839954151,0.03133754472669484,1.074824468723392
498000,270.0,335.0,304.23333333333335,16.93330391888114,303.77275410068984,0.024392801078832328,1.0577737885598657
499000,282.0,343.0,303.23333333333335,15.652879724771442,302.8539387044686,0.021951509980890606,1.051844426317163
500000,278.0,339.0,303.76666666666665,16.200645651955657,303.34803341755145,0.02321956448534259,1.0549200932346918
501000,263.0,341.0,305.06666666666666,19.085891762446312,304.48097121624096,0.027504420983078103,1.0653797088472459
502000,273.0,333.0,298.0,13.91848188313059,297.6895376783573,0.020114078068352543,1.0474036381044018
503000,257.0,347.0,301.43333333333334,17.8067854818157,300.92620100265964,0.025640294117506304,1.0608165683036601
504000,254.0,334.0,296.03333333333336,20.14171059635021,295.3701564623093,0.029611882931058736,1.0705621455758627
505000,262.0,338.0,300.6666666666667,16.887729341117787,300.2027542427824,0.024635044206560285,1.0583639639315736
506000,260.0,324.0,295.8,18.5647051110991,295.2271867190349,0.027631838808530082,1.065692326868012
507000,266.0,327.0,294.26666666666665,15.560634091621502,293.86800417815346,0.023022571608786603,1.0544416975181352
508000,266.0,317.0,291.8,14.837975510202844,291.4365325034447,0.0220408781220161,1.0520608947675125
509000,260.0,340.0,296.1333333333333,19.48957870660419,295.52533977766086,0.028197931307838507,1.0670823371252978
510000,241.0,319.0,286.26666666666665,17.665343693687134,285.7337091667805,0.027065541327682702,1.064303624937552
511000,262.0,324.0,294.2,15.729173422393314,293.79121294267225,0.02333482276662614,1.0552000977422558
512000,255.0,328.0,290.8,18.193215863290245,290.2597200686953,0.026831040314789608,1.0637291002334721
513000,255.0,305.0,282.9,13.73229267343824,282.5752117374168,0.021219731212117784,1.0500735788046762
514000,251.0,333.0,291.23333333333335,20.366780480145522,290.536742328988,0.030679573003183826,1.0731973040039526
515000,255.0,312.0,286.93333333333334,14.781006762718844,286.5596610411465,0.022642867518860573,1.053520201002933
516000,248.0,326.0,278.56666666666666,18.52990748126843,277.9781742514928,0.02865822728783313,1.0682139059406173
517000,257.0,324.0,287.76666666666665,16.46036689022816,287.31444968174884,0.02474657885433119,1.0586358057718297
518000,254.0,317.0,287.3333333333333,12.954385047312089,287.0512458933312,0.019583503548134398,1.0461248137559027
519000,248.0,323.0,286.06666666666666,21.384708254414804,285.2905958752293,0.03260956401740869,1.077977171984104
520000,258.0,322.0,286.3333333333333,16.536966601158028,285.8759634679363,0.024930146175131448,1.059083363874212
521000,250.0,311.0,281.93333333333334,15.739108622469223,281.5069968285364,0.024333876500974072,1.0576302807595284
