Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C2_1,10000000000,9999992442,9999992080,9999991999,9999991901,9999991822,9999991755,9999991691,9999991635,9999991610,9999991590,9999991555,9999991526,9999991490,9999991489,9999991450,9999991445,9999991437,9999991433,9999991419,9999991423,9999991399,9999991427,9999991456,9999991440,9999991451,9999991458,9999991435,9999991432,9999991428,9999991433,9999991395,9999991388,9999991390,9999991394,9999991385,9999991396,9999991390,9999991369,9999991385,9999991401,9999991403,9999991373,9999991359,9999991370,9999991378,9999991349,9999991345,9999991342,9999991348,9999991351,9999991341,9999991344,9999991343,9999991341,9999991342,9999991342,9999991341,9999991365,9999991400,9999991390,9999991377,9999991389,9999991398,9999991390,9999991377,9999991372,9999991372,9999991372,9999991387,9999991411,9999991397,9999991381,9999991388,9999991399,9999991400,9999991372,9999991374,9999991373,9999991372,9999991363,9999991367,9999991383,9999991375,9999991380,9999991374,9999991386,9999991362,9999991386,9999991376,9999991358,9999991363,9999991351,9999991353,9999991356,9999991389,9999991370,9999991359,9999991365,9999991356,9999991357
OH-:=C2_1,100,198,292,373,471,550,617,681,737,762,782,817,846,882,883,922,927,935,939,953,949,973,945,916,932,921,914,937,940,944,939,977,984,982,978,987,976,982,1003,987,971,969,999,1013,1002,994,1023,1027,1030,1024,1021,1031,1028,1029,1031,1030,1030,1031,1007,972,982,995,983,974,982,995,1000,1000,1000,985,961,975,991,984,973,972,1000,998,999,1000,1009,1005,989,997,992,998,986,1010,986,996,1014,1009,1021,1019,1016,983,1002,1013,1007,1016,1015
H+:=C2_1,100,198,292,373,471,550,617,681,737,762,782,817,846,882,883,922,927,935,939,953,949,973,945,916,932,921,914,937,940,944,939,977,984,982,978,987,976,982,1003,987,971,969,999,1013,1002,994,1023,1027,1030,1024,1021,1031,1028,1029,1031,1030,1030,1031,1007,972,982,995,983,974,982,995,1000,1000,1000,985,961,975,991,984,973,972,1000,998,999,1000,1009,1005,989,997,992,998,986,1010,986,996,1014,1009,1021,1019,1016,983,1002,1013,1007,1016,1015
a:=C2_1,0,0,0,5,1,10,14,10,24,988,1898,2805,3686,4619,5541,6424,7367,8316,9293,10186,11063,11954,12869,13767,14631,15534,16419,17270,18114,18919,19752,20585,21442,22301,23148,24039,24881,25651,26462,27230,28021,28817,29627,30466,31245,32066,32851,33667,34468,35272,36057,36847,37600,38396,39168,39872,40631,41419,42139,42915,43643,44369,45079,45777,46517,47223,47965,48650,49382,50093,50827,51549,52254,52932,53667,54360,55012,55683,56325,56982,57648,58334,58993,59649,60283,60912,61576,62221,62903,63513,64153,64805,65460,66080,66697,67278,67909,68528,69080,69716,70319
b:=C2_1,0,6505,5783,4813,3794,2826,1866,953,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,1785,1506,1083,596,181,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,765,1236,1508,1703,1815,1874,1857,1891,1185,748,444,269,163,109,53,24,15,8,7,4,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,91130,83043,75688,68806,62743,57078,51908,47142,42948,38964,35382,32174,29280,26495,24065,21868,19824,18009,16278,14734,13398,12118,10940,9898,8965,8105,7315,6631,6008,5481,4954,4485,4075,3646,3283,2964,2691,2427,2181,1965,1781,1595,1435,1292,1141,1046,937,850,787,706,631,563,513,471,437,384,347,315,286,255,239,221,199,171,155,148,140,128,120,106,90,82,76,72,66,60,55,44,42,34,32,30,27,24,23,21,20,18,15,14,13,12,11,10,8,8,8,8,7,6
q:=C2_1,0,52,149,281,568,968,1679,2568,3494,4314,4893,5309,5552,5692,5785,5835,5880,5899,5906,5910,5913,5916,5917,5917,5917,5917,5917,5917,5917,5917,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918,5918
r:=C2_1,0,25,297,709,1167,1549,1658,1639,1594,1554,1499,1447,1403,1361,1316,1272,1230,1194,1169,1134,1093,1053,1018,983,958,934,910,886,854,829,807,786,756,734,713,692,682,663,642,617,603,583,566,550,532,515,503,492,469,451,436,419,407,402,395,386,379,374,367,356,344,334,326,316,309,304,299,290,280,269,258,252,244,235,233,228,223,217,211,209,202,197,194,184,183,176,171,163,160,155,151,147,139,130,126,122,116,111,108,107,107
ATP:=C2_1,10000000,9992540,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272,9992272
ADP:=C2_1,10000000,10007460,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728
Pi:=C2_1,10000000,10007460,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728,10007728
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999992583,9999992256,9999992165,9999992085,9999992005,9999991928,9999991884,9999991825,9999991786,9999991754,9999991721,9999991688,9999991653,9999991616,9999991610,9999991600,9999991564,9999991557,9999991536,9999991528,9999991513,9999991514,9999991493,9999991509,9999991512,9999991507,9999991505,9999991514,9999991529,9999991530,9999991533,9999991539,9999991537,9999991542,9999991515,9999991520,9999991547,9999991549,9999991544,9999991538,9999991524,9999991525,9999991523,9999991511,9999991507,9999991510,9999991503,9999991526,9999991534,9999991531,9999991525,9999991536,9999991532,9999991532,9999991535,9999991526,9999991520,9999991553,9999991542,9999991545,9999991549,9999991529,9999991526,9999991539,9999991534,9999991516,9999991522,9999991531,9999991541,9999991553,9999991564,9999991559,9999991551,9999991552,9999991562,9999991531,9999991542,9999991552,9999991550,9999991548,9999991535,9999991540,9999991546,9999991563,9999991522,9999991531,9999991523,9999991509,9999991503,9999991494,9999991468,9999991479,9999991505,9999991511,9999991503,9999991501,9999991509,9999991507,9999991512,9999991536
OH-:=C2_2,100,197,273,364,444,524,601,645,704,743,775,808,841,876,913,919,929,965,972,993,1001,1016,1015,1036,1020,1017,1022,1024,1015,1000,999,996,990,992,987,1014,1009,982,980,985,991,1005,1004,1006,1018,1022,1019,1026,1003,995,998,1004,993,997,997,994,1003,1009,976,987,984,980,1000,1003,990,995,1013,1007,998,988,976,965,970,978,977,967,998,987,977,979,981,994,989,983,966,1007,998,1006,1020,1026,1035,1061,1050,1024,1018,1026,1028,1020,1022,1017,993
H+:=C2_2,100,197,273,364,444,524,601,645,704,743,775,808,841,876,913,919,929,965,972,993,1001,1016,1015,1036,1020,1017,1022,1024,1015,1000,999,996,990,992,987,1014,1009,982,980,985,991,1005,1004,1006,1018,1022,1019,1026,1003,995,998,1004,993,997,997,994,1003,1009,976,987,984,980,1000,1003,990,995,1013,1007,998,988,976,965,970,978,977,967,998,987,977,979,981,994,989,983,966,1007,998,1006,1020,1026,1035,1061,1050,1024,1018,1026,1028,1020,1022,1017,993
a:=C2_2,0,1,0,1,11,1,1,3,126,1052,1971,2950,3921,4869,5785,6706,7581,8485,9324,10215,11140,12044,12954,13810,14655,15509,16401,17295,18154,18983,19850,20710,21497,22408,23300,24143,24954,25772,26579,27396,28226,29037,29830,30702,31535,32340,33181,33965,34749,35522,36315,37074,37850,38643,39412,40151,40902,41678,42403,43163,43915,44661,45398,46100,46815,47506,48160,48886,49569,50306,51026,51682,52366,53049,53757,54432,55144,55845,56580,57248,57906,58591,59297,59930,60591,61236,61873,62528,63152,63841,64493,65143,65751,66351,66974,67575,68216,68815,69404,70002,70606
b:=C2_2,0,6351,5602,4606,3688,2747,1743,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,2111,1829,1336,776,325,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,768,1239,1501,1619,1720,1850,1814,1769,1041,618,380,245,147,84,49,28,17,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,91141,83078,75690,68810,62780,57107,51834,47124,42800,38901,35428,32233,29230,26555,24110,21850,19877,18022,16326,14808,13348,12138,11032,10019,9080,8205,7423,6686,6069,5462,4923,4501,4063,3718,3337,3013,2701,2463,2225,2017,1798,1639,1486,1338,1194,1089,983,871,790,715,646,590,526,490,447,418,372,340,316,283,254,224,207,193,174,156,146,136,119,107,98,87,83,75,70,63,53,46,43,38,31,26,23,21,18,17,16,15,14,14,13,13,11,10,10,8,7,5,5,5
q:=C2_2,0,46,154,261,436,803,1386,2291,3169,3988,4550,4906,5098,5228,5309,5355,5388,5404,5417,5423,5424,5426,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428,5428
r:=C2_2,0,32,309,787,1309,1716,1932,1929,1884,1829,1787,1726,1670,1610,1560,1510,1470,1421,1375,1344,1305,1269,1229,1193,1155,1113,1074,1041,1021,991,962,926,895,868,839,819,789,765,740,722,704,685,667,654,633,614,603,585,571,557,536,523,512,495,483,469,452,428,414,405,395,383,363,358,345,331,324,320,315,301,297,290,282,268,265,251,249,235,226,222,217,209,202,196,190,185,178,173,166,164,161,155,147,139,131,127,125,121,118,114,112
ATP:=C2_2,10000000,9992680,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429,9992429
ADP:=C2_2,10000000,10007320,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571
Pi:=C2_2,10000000,10007320,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571,10007571
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999992502,9999992139,9999992049,9999991991,9999991905,9999991834,9999991782,9999991733,9999991688,9999991646,9999991623,9999991601,9999991580,9999991529,9999991505,9999991503,9999991487,9999991485,9999991450,9999991433,9999991428,9999991444,9999991432,9999991429,9999991441,9999991445,9999991438,9999991439,9999991466,9999991451,9999991427,9999991413,9999991412,9999991392,9999991433,9999991432,9999991411,9999991441,9999991425,9999991437,9999991450,9999991482,9999991462,9999991442,9999991424,9999991440,9999991427,9999991453,9999991440,9999991418,9999991425,9999991442,9999991422,9999991419,9999991433,9999991413,9999991399,9999991419,9999991405,9999991396,9999991395,9999991417,9999991418,9999991411,9999991404,9999991406,9999991395,9999991391,9999991409,9999991425,9999991408,9999991406,9999991399,9999991409,9999991427,9999991406,9999991396,9999991435,9999991427,9999991417,9999991411,9999991412,9999991424,9999991410,9999991411,9999991412,9999991418,9999991431,9999991433,9999991444,9999991417,9999991421,9999991403,9999991422,9999991407,9999991426,9999991439,9999991440,9999991445,9999991445
OH-:=C2_3,100,182,281,371,429,515,586,638,687,732,774,797,819,840,891,915,917,933,935,970,987,992,976,988,991,979,975,982,981,954,969,993,1007,1008,1028,987,988,1009,979,995,983,970,938,958,978,996,980,993,967,980,1002,995,978,998,1001,987,1007,1021,1001,1015,1024,1025,1003,1002,1009,1016,1014,1025,1029,1011,995,1012,1014,1021,1011,993,1014,1024,985,993,1003,1009,1008,996,1010,1009,1008,1002,989,987,976,1003,999,1017,998,1013,994,981,980,975,975
H+:=C2_3,100,182,281,371,429,515,586,638,687,732,774,797,819,840,891,915,917,933,935,970,987,992,976,988,991,979,975,982,981,954,969,993,1007,1008,1028,987,988,1009,979,995,983,970,938,958,978,996,980,993,967,980,1002,995,978,998,1001,987,1007,1021,1001,1015,1024,1025,1003,1002,1009,1016,1014,1025,1029,1011,995,1012,1014,1021,1011,993,1014,1024,985,993,1003,1009,1008,996,1010,1009,1008,1002,989,987,976,1003,999,1017,998,1013,994,981,980,975,975
a:=C2_3,0,12,3,1,10,8,16,1,33,951,1855,2806,3728,4683,5630,6567,7497,8430,9390,10285,11193,12095,12975,13861,14746,15583,16436,17360,18248,19125,19969,20820,21653,22472,23301,24122,24975,25854,26643,27454,28358,29140,29906,30689,31495,32354,33104,33900,34667,35446,36154,36964,37696,38427,39169,39918,40632,41395,42164,42871,43586,44350,45113,45795,46521,47260,47955,48702,49477,50143,50922,51654,52405,53102,53813,54477,55159,55823,56448,57130,57850,58545,59187,59889,60586,61205,61887,62525,63167,63816,64418,65039,65668,66277,66922,67582,68197,68812,69414,70064,70688
b:=C2_3,0,6423,5667,4690,3695,2795,1861,915,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,1974,1714,1236,693,230,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,790,1297,1580,1737,1757,1781,1825,1822,1126,710,409,225,125,77,46,36,20,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,91187,83185,75770,68940,62787,57039,51885,47117,42772,38881,35427,32116,29146,26450,24004,21740,19736,17881,16236,14784,13393,12163,11013,10012,9099,8233,7478,6779,6139,5566,5014,4544,4103,3706,3372,3041,2781,2536,2290,2071,1863,1688,1545,1401,1250,1120,1017,926,843,749,656,600,533,479,432,390,357,327,285,267,238,222,202,180,162,147,128,109,99,89,83,75,68,65,58,52,46,42,35,33,32,30,30,26,25,23,18,15,14,14,13,11,10,9,7,7,4,4,4,3
