Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C2_1,10000000000,9999999904,9999992545,9999992212,9999992118,9999992021,9999991950,9999991887,9999991806,9999991749,9999991708,9999991680,9999991649,9999991604,9999991590,9999991562,9999991566,9999991559,9999991554,9999991558,9999991543,9999991546,9999991544,9999991527,9999991511,9999991491,9999991494,9999991497,9999991507,9999991506,9999991493,9999991506,9999991513,9999991501,9999991509,9999991507,9999991513,9999991507,9999991519,9999991513,9999991496,9999991492,9999991494,9999991498,9999991496,9999991478,9999991489,9999991482,9999991472,9999991452,9999991449,9999991456,9999991449,9999991464,9999991462,9999991480,9999991466,9999991469,9999991486,9999991476,9999991466,9999991470,9999991463,9999991473,9999991485,9999991469,9999991460,9999991476,9999991466,9999991490,9999991476,9999991473,9999991469,9999991469,9999991460,9999991476,9999991454,9999991484,9999991508,9999991510,9999991512,9999991487,9999991469,9999991483,9999991479,9999991466,9999991483,9999991497,9999991508,9999991504,9999991487,9999991508,9999991511,9999991512,9999991508,9999991487,9999991489,9999991509,9999991516,9999991516,9999991490
OH-:=C2_1,100,102,188,265,359,456,527,590,671,728,769,797,828,873,887,915,911,918,923,919,934,931,933,950,966,986,983,980,970,971,984,971,964,976,968,970,964,970,958,964,981,985,983,979,981,999,988,995,1005,1025,1028,1021,1028,1013,1015,997,1011,1008,991,1001,1011,1007,1014,1004,992,1008,1017,1001,1011,987,1001,1004,1008,1008,1017,1001,1023,993,969,967,965,990,1008,994,998,1011,994,980,969,973,990,969,966,965,969,990,988,968,961,961,987
H+:=C2_1,100,102,188,265,359,456,527,590,671,728,769,797,828,873,887,915,911,918,923,919,934,931,933,950,966,986,983,980,970,971,984,971,964,976,968,970,964,970,958,964,981,985,983,979,981,999,988,995,1005,1025,1028,1021,1028,1013,1015,997,1011,1008,991,1001,1011,1007,1014,1004,992,1008,1017,1001,1011,987,1001,1004,1008,1008,1017,1001,1023,993,969,967,965,990,1008,994,998,1011,994,980,969,973,990,969,966,965,969,990,988,968,961,961,987
a:=C2_1,0,6,1,1,1,1,2,0,2,164,1113,1991,2897,3826,4762,5676,6572,7493,8435,9374,10262,11169,12041,13004,13859,14754,15662,16523,17429,18261,19169,20050,20848,21718,22512,23343,24220,25042,25864,26710,27563,28336,29150,30013,30804,31608,32394,33216,34028,34825,35606,36370,37129,37871,38652,39414,40146,40918,41598,42326,43035,43750,44479,45224,45900,46632,47380,48066,48805,49536,50259,50992,51690,52381,53119,53798,54504,55189,55799,56480,57154,57831,58547,59239,59908,60567,61221,61839,62488,63108,63733,64379,65047,65679,66305,66914,67541,68142,68751,69386,70010
b:=C2_1,0,87,6325,5597,4631,3643,2698,1703,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,876,2049,1821,1351,752,290,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,7,836,1305,1540,1727,1780,1869,1894,1743,1065,659,384,241,148,91,57,33,17,8,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,99920,91161,83057,75733,68970,62879,57198,51976,47343,43076,39038,35475,32259,29315,26564,24120,21844,19877,17981,16254,14701,13299,12033,10922,9882,8960,8114,7343,6653,5978,5388,4879,4422,4003,3636,3277,2964,2660,2423,2203,1998,1800,1632,1484,1343,1216,1101,999,910,818,743,664,599,532,483,431,390,346,311,288,269,244,225,200,185,166,157,146,129,117,108,95,83,78,73,66,61,52,46,40,37,34,33,32,30,28,25,21,20,16,11,7,5,5,4,4,4,3,2,2
q:=C2_1,0,0,29,147,295,467,881,1518,2381,3300,4081,4636,5014,5194,5321,5405,5446,5477,5501,5514,5519,5523,5526,5527,5527,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528,5528
r:=C2_1,0,0,46,266,718,1284,1693,1866,1845,1784,1731,1672,1631,1577,1526,1479,1437,1394,1350,1314,1270,1227,1185,1150,1117,1087,1049,1027,988,956,930,893,861,831,801,772,754,738,717,687,666,649,633,618,600,582,561,543,534,513,499,476,466,454,440,426,418,406,394,382,378,368,359,349,341,332,323,311,304,295,285,278,265,260,249,242,235,227,220,210,199,196,193,187,181,176,171,168,165,163,156,148,143,139,136,130,126,121,114,111,106
ATP:=C2_1,10000000,9999906,9992633,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377,9992377
ADP:=C2_1,10000000,10000094,10007367,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623
Pi:=C2_1,10000000,10000094,10007367,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623,10007623
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999999909,9999992378,9999992046,9999991961,9999991880,9999991796,9999991714,9999991657,9999991617,9999991575,9999991527,9999991495,9999991473,9999991438,9999991399,9999991367,9999991359,9999991355,9999991327,9999991334,9999991326,9999991338,9999991322,9999991303,9999991299,9999991311,9999991303,9999991308,9999991321,9999991334,9999991360,9999991364,9999991360,9999991350,9999991343,9999991369,9999991359,9999991341,9999991348,9999991365,9999991361,9999991343,9999991339,9999991344,9999991334,9999991341,9999991333,9999991326,9999991332,9999991314,9999991338,9999991359,9999991369,9999991372,9999991364,9999991356,9999991359,9999991371,9999991356,9999991364,9999991386,9999991370,9999991372,9999991382,9999991401,9999991398,9999991378,9999991378,9999991368,9999991371,9999991373,9999991375,9999991371,9999991364,9999991370,9999991365,9999991366,9999991368,9999991375,9999991365,9999991371,9999991355,9999991358,9999991354,9999991352,9999991343,9999991321,9999991309,9999991315,9999991332,9999991343,9999991338,9999991363,9999991346,9999991347,9999991357,9999991355,9999991344,9999991340,9999991349
OH-:=C2_2,100,101,197,293,378,459,543,625,682,722,764,812,844,866,901,940,972,980,984,1012,1005,1013,1001,1017,1036,1040,1028,1036,1031,1018,1005,979,975,979,989,996,970,980,998,991,974,978,996,1000,995,1005,998,1006,1013,1007,1025,1001,980,970,967,975,983,980,968,983,975,953,969,967,957,938,941,961,961,971,968,966,964,968,975,969,974,973,971,964,974,968,984,981,985,987,996,1018,1030,1024,1007,996,1001,976,993,992,982,984,995,999,990
H+:=C2_2,100,101,197,293,378,459,543,625,682,722,764,812,844,866,901,940,972,980,984,1012,1005,1013,1001,1017,1036,1040,1028,1036,1031,1018,1005,979,975,979,989,996,970,980,998,991,974,978,996,1000,995,1005,998,1006,1013,1007,1025,1001,980,970,967,975,983,980,968,983,975,953,969,967,957,938,941,961,961,971,968,966,964,968,975,969,974,973,971,964,974,968,984,981,985,987,996,1018,1030,1024,1007,996,1001,976,993,992,982,984,995,999,990
a:=C2_2,0,3,0,7,8,9,16,10,12,92,1076,2014,2928,3865,4811,5653,6592,7471,8411,9311,10242,11133,12047,12931,13821,14706,15620,16492,17379,18266,19124,19939,20802,21609,22463,23259,24124,24943,25732,26538,27365,28167,28961,29818,30653,31461,32244,33073,33849,34633,35395,36165,36983,37734,38483,39251,39997,40802,41554,42331,43083,43824,44589,45337,46065,46804,47543,48297,49021,49690,50407,51062,51764,52426,53156,53803,54481,55090,55745,56373,57091,57753,58475,59130,59799,60456,61082,61761,62416,63023,63649,64298,64924,65569,66190,66832,67478,68103,68699,69351,69974
b:=C2_2,0,90,6512,5870,4863,3900,2896,1860,853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,662,1909,1641,1243,726,271,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,0,785,1187,1519,1731,1814,1898,1962,1815,1110,663,419,252,156,102,70,44,23,13,6,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,99890,91242,83180,75816,69152,62977,57270,52105,47364,43011,39068,35495,32286,29251,26545,24099,21884,19774,17978,16290,14727,13399,12126,11001,9926,8989,8128,7385,6710,6046,5462,4883,4400,3968,3592,3256,2959,2684,2428,2189,1993,1774,1611,1464,1328,1185,1091,1000,912,812,725,643,568,518,477,430,389,337,300,278,238,208,187,172,155,143,130,119,108,98,88,80,74,69,63,59,54,43,38,33,29,27,24,21,18,17,14,12,10,9,8,8,7,7,6,6,6,6,5,4
q:=C2_2,0,0,47,142,280,463,850,1551,2443,3415,4281,4868,5237,5441,5582,5669,5714,5749,5768,5785,5795,5798,5801,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803
r:=C2_2,0,0,49,315,698,1192,1599,1778,1752,1709,1653,1600,1557,1514,1472,1425,1375,1331,1292,1246,1203,1166,1128,1098,1066,1036,1011,972,951,920,897,870,843,806,777,761,738,721,693,678,652,635,607,597,576,554,542,524,507,495,480,467,454,439,433,413,404,395,383,375,362,349,337,326,318,305,298,288,274,265,256,252,249,241,237,230,218,211,201,194,188,183,176,169,165,161,158,153,152,150,149,140,138,131,125,123,121,119,115,108,104
ATP:=C2_2,10000000,9999910,9992475,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239,9992239
ADP:=C2_2,10000000,10000090,10007525,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761
Pi:=C2_2,10000000,10000090,10007525,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761,10007761
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999999907,9999992488,9999992151,9999992076,9999991993,9999991928,9999991843,9999991792,9999991725,9999991689,9999991630,9999991595,9999991562,9999991538,9999991499,9999991513,9999991516,9999991509,9999991500,9999991502,9999991500,9999991478,9999991470,9999991481,9999991483,9999991476,9999991487,9999991475,9999991478,9999991471,9999991500,9999991512,9999991511,9999991509,9999991488,9999991517,9999991494,9999991472,9999991476,9999991469,9999991464,9999991473,9999991482,9999991486,9999991482,9999991488,9999991472,9999991467,9999991460,9999991442,9999991443,9999991441,9999991429,9999991446,9999991465,9999991474,9999991482,9999991471,9999991466,9999991458,9999991473,9999991484,9999991457,9999991435,9999991424,9999991448,9999991449,9999991435,9999991437,9999991429,9999991421,9999991438,9999991440,9999991460,9999991468,9999991446,9999991445,9999991458,9999991467,9999991450,9999991450,9999991453,9999991449,9999991451,9999991451,9999991435,9999991416,9999991404,9999991407,9999991437,9999991444,9999991462,9999991468,9999991463,9999991468,9999991462,9999991460,9999991457,9999991459,9999991439
OH-:=C2_3,100,102,192,295,370,453,518,603,654,721,757,816,851,884,908,947,933,930,937,946,944,946,968,976,965,963,970,959,971,968,975,946,934,935,937,958,929,952,974,970,977,982,973,964,960,964,958,974,979,986,1004,1003,1005,1017,1000,981,972,964,975,980,988,973,962,989,1011,1022,998,997,1011,1009,1017,1025,1008,1006,986,978,1000,1001,988,979,996,996,993,997,995,995,1011,1030,1042,1039,1009,1002,984,978,983,978,984,986,989,987,1007
H+:=C2_3,100,102,192,295,370,453,518,603,654,721,757,816,851,884,908,947,933,930,937,946,944,946,968,976,965,963,970,959,971,968,975,946,934,935,937,958,929,952,974,970,977,982,973,964,960,964,958,974,979,986,1004,1003,1005,1017,1000,981,972,964,975,980,988,973,962,989,1011,1022,998,997,1011,1009,1017,1025,1008,1006,986,978,1000,1001,988,979,996,996,993,997,995,995,1011,1030,1042,1039,1009,1002,984,978,983,978,984,986,989,987,1007
a:=C2_3,0,7,0,0,0,8,17,10,4,28,977,1922,2858,3767,4689,5605,6532,7392,8324,9246,10217,11095,12015,12939,13831,14684,15541,16435,17279,18140,18998,19907,20733,21566,22450,23284,24117,24966,25819,26638,27416,28208,29008,29802,30580,31368,32151,32960,33795,34613,35400,36183,36958,37759,38535,39335,40080,40843,41599,42368,43090,43875,44603,45297,46024,46716,47433,48165,48818,49543,50270,50943,51695,52356,53080,53722,54431,55071,55763,56438,57150,57798,58481,59151,59812,60454,61126,61806,62432,63057,63719,64368,64976,65626,66238,66923,67575,68197,68787,69419,70027
b:=C2_3,0,86,6403,5739,4783,3837,2831,1890,977,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,597,1869,1642,1194,681,263,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,5,813,1219,1482,1653,1790,1782,1824,1894,1163,709,411,252,164,100,63,33,21,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,99914,91197,83126,75795,69015,62723,57046,51760,47013,42850,38900,35313,31994,29013,26289,23824,21633,19650,17836,16196,14707,13335,12111,10987,9927,8990,8103,7331,6632,6062,5435,4945,4499,4060,3705,3374,3054,2763,2503,2276,2035,1812,1624,1442,1301,1176,1064,971,856,789,715,651,596,538,490,447,409,357,323,297,268,245,229,209,190,171,160,143,128,124,112,105,96,93,82,75,63,61,53,47,40,37,33,32,30,28,22,20,19,16,12,12,12,10,10,9,7,6,6,6
