Name,0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000
H2O:=C2_1,10000000000,9999999909,9999992509,9999992176,9999992090,9999992005,9999991929,9999991855,9999991801,9999991758,9999991702,9999991656,9999991621,9999991596,9999991558,9999991535,9999991529,9999991516,9999991508,9999991498,9999991483,9999991481,9999991452,9999991432,9999991413,9999991426,9999991414,9999991414,9999991438,9999991451,9999991454,9999991452,9999991432,9999991440,9999991461,9999991458,9999991467,9999991467,9999991467,9999991484,9999991490,9999991497,9999991490,9999991505,9999991507,9999991489,9999991498,9999991506,9999991503,9999991490,9999991474,9999991470,9999991461,9999991463,9999991473,9999991495,9999991522,9999991507,9999991497,9999991484,9999991470,9999991476,9999991481,9999991490,9999991467,9999991481,9999991455,9999991490,9999991497,9999991484,9999991485,9999991487,9999991468,9999991454,9999991469,9999991479,9999991463,9999991452,9999991445,9999991451,9999991456,9999991465,9999991470,9999991465,9999991449,9999991458,9999991443,9999991467,9999991474,9999991462,9999991457,9999991454,9999991464,9999991467,9999991463,9999991454,9999991439,9999991463,9999991461,9999991447,9999991436
OH-:=C2_1,100,101,186,289,375,460,536,610,664,707,763,809,844,869,907,930,936,949,957,967,982,984,1013,1033,1052,1039,1051,1051,1027,1014,1011,1013,1033,1025,1004,1007,998,998,998,981,975,968,975,960,958,976,967,959,962,975,991,995,1004,1002,992,970,943,958,968,981,995,989,984,975,998,984,1010,975,968,981,980,978,997,1011,996,986,1002,1013,1020,1014,1009,1000,995,1000,1016,1007,1022,998,991,1003,1008,1011,1001,998,1002,1011,1026,1002,1004,1018,1029
H+:=C2_1,100,101,186,289,375,460,536,610,664,707,763,809,844,869,907,930,936,949,957,967,982,984,1013,1033,1052,1039,1051,1051,1027,1014,1011,1013,1033,1025,1004,1007,998,998,998,981,975,968,975,960,958,976,967,959,962,975,991,995,1004,1002,992,970,943,958,968,981,995,989,984,975,998,984,1010,975,968,981,980,978,997,1011,996,986,1002,1013,1020,1014,1009,1000,995,1000,1016,1007,1022,998,991,1003,1008,1011,1001,998,1002,1011,1026,1002,1004,1018,1029
a:=C2_1,0,14,11,0,7,8,10,2,1,202,1107,2107,3025,3938,4870,5782,6701,7635,8563,9463,10398,11289,12187,13131,14004,14983,15863,16734,17597,18444,19310,20148,20973,21782,22595,23432,24258,25088,25942,26788,27620,28463,29286,30079,30881,31688,32461,33270,34093,34873,35657,36429,37232,37987,38749,39451,40224,41014,41794,42561,43281,44016,44768,45471,46230,46965,47691,48435,49113,49811,50520,51228,51917,52625,53317,53990,54675,55344,56042,56710,57401,58074,58745,59411,60051,60723,61341,61962,62641,63275,63945,64599,65269,65870,66464,67070,67679,68325,68953,69544,70124
b:=C2_1,0,90,6378,5580,4574,3607,2643,1711,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_1,0,596,1793,1509,1058,547,152,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_1,0,0,792,1278,1569,1702,1762,1761,1823,1720,1060,644,375,224,141,97,57,37,23,14,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_1,100000,99909,91040,83011,75616,68843,62668,57079,51892,47141,42814,38815,35256,32023,29058,26341,23876,21685,19708,17833,16199,14704,13289,12092,10925,9866,8951,8105,7361,6666,6018,5459,4945,4502,4087,3666,3293,2976,2694,2452,2229,2012,1822,1646,1484,1367,1221,1116,1023,940,852,776,696,648,595,527,475,429,381,346,301,273,254,227,202,186,166,139,131,120,101,94,85,84,78,71,62,55,51,50,48,42,38,35,30,23,21,19,16,14,13,11,9,6,5,3,3,3,3,3,3
q:=C2_1,0,0,56,175,303,575,1060,1818,2719,3592,4378,4939,5260,5479,5618,5683,5724,5755,5770,5784,5790,5800,5800,5802,5802,5802,5802,5802,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803
r:=C2_1,0,0,39,321,761,1247,1608,1686,1644,1595,1544,1495,1450,1402,1366,1333,1296,1250,1203,1169,1144,1114,1082,1046,1018,975,938,905,880,853,834,799,778,759,734,709,693,672,652,639,621,605,588,564,548,533,523,504,486,476,465,450,432,420,404,387,375,368,355,342,329,318,309,299,286,282,276,264,253,247,231,226,218,208,199,196,190,185,180,174,169,163,159,155,152,145,142,139,138,134,132,128,126,124,120,115,113,111,106,100,94
ATP:=C2_1,10000000,9999910,9992595,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365,9992365
ADP:=C2_1,10000000,10000090,10007405,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635
Pi:=C2_1,10000000,10000090,10007405,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635,10007635
mem_P1:=C2_1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_2,10000000000,9999999905,9999992414,9999992088,9999991994,9999991909,9999991815,9999991744,9999991703,9999991657,9999991604,9999991563,9999991530,9999991514,9999991489,9999991481,9999991459,9999991451,9999991427,9999991430,9999991419,9999991428,9999991418,9999991397,9999991397,9999991405,9999991403,9999991372,9999991368,9999991368,9999991383,9999991366,9999991357,9999991366,9999991352,9999991360,9999991365,9999991359,9999991368,9999991363,9999991365,9999991378,9999991358,9999991375,9999991372,9999991381,9999991367,9999991385,9999991388,9999991359,9999991377,9999991391,9999991391,9999991364,9999991383,9999991378,9999991392,9999991398,9999991414,9999991425,9999991421,9999991417,9999991389,9999991379,9999991392,9999991390,9999991398,9999991391,9999991384,9999991410,9999991396,9999991378,9999991395,9999991389,9999991380,9999991380,9999991384,9999991391,9999991407,9999991413,9999991406,9999991398,9999991394,9999991399,9999991390,9999991400,9999991389,9999991375,9999991386,9999991398,9999991384,9999991376,9999991383,9999991368,9999991376,9999991376,9999991381,9999991374,9999991382,9999991405,9999991402
OH-:=C2_2,100,100,194,289,383,468,562,633,674,720,773,814,847,863,888,896,918,926,950,947,958,949,959,980,980,972,974,1005,1009,1009,994,1011,1020,1011,1025,1017,1012,1018,1009,1014,1012,999,1019,1002,1005,996,1010,992,989,1018,1000,986,986,1013,994,999,985,979,963,952,956,960,988,998,985,987,979,986,993,967,981,999,982,988,997,997,993,986,970,964,971,979,983,978,987,977,988,1002,991,979,993,1001,994,1009,1001,1001,996,1003,995,972,975
H+:=C2_2,100,100,194,289,383,468,562,633,674,720,773,814,847,863,888,896,918,926,950,947,958,949,959,980,980,972,974,1005,1009,1009,994,1011,1020,1011,1025,1017,1012,1018,1009,1014,1012,999,1019,1002,1005,996,1010,992,989,1018,1000,986,986,1013,994,999,985,979,963,952,956,960,988,998,985,987,979,986,993,967,981,999,982,988,997,997,993,986,970,964,971,979,983,978,987,977,988,1002,991,979,993,1001,994,1009,1001,1001,996,1003,995,972,975
a:=C2_2,0,12,0,3,12,0,12,12,18,71,1013,1957,2900,3815,4732,5632,6573,7458,8384,9280,10165,11024,11951,12810,13684,14545,15425,16310,17191,18080,18934,19744,20551,21365,22230,23026,23888,24697,25538,26343,27152,27988,28795,29570,30390,31213,32041,32897,33737,34509,35244,36033,36761,37543,38266,39004,39750,40515,41194,41927,42673,43374,44029,44766,45484,46197,46893,47572,48295,48998,49705,50413,51158,51854,52552,53227,53885,54553,55207,55860,56552,57202,57920,58586,59254,59916,60620,61278,61909,62531,63175,63853,64486,65139,65739,66374,67014,67646,68265,68865,69477
b:=C2_2,0,95,6479,5739,4732,3738,2833,1807,893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_2,0,698,1870,1643,1182,655,197,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_2,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_2,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_2,0,0,799,1271,1566,1786,1769,1932,1918,1854,1150,714,425,238,144,83,52,35,21,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_2,100000,99906,91362,83307,75992,69341,63170,57554,52309,47503,43153,39246,35638,32451,29446,26756,24261,21919,19941,18053,16431,14887,13431,12140,11002,9956,9005,8122,7374,6679,6007,5462,4925,4447,4016,3620,3249,2935,2654,2394,2168,1959,1759,1593,1445,1312,1179,1055,956,848,767,705,640,576,530,488,436,394,355,301,274,252,228,219,194,170,155,144,125,112,101,91,80,72,68,60,56,49,42,40,35,33,30,28,25,20,17,16,15,15,12,11,10,9,9,8,8,8,7,7,7
q:=C2_2,0,0,32,167,304,495,886,1595,2465,3389,4265,4825,5204,5459,5610,5686,5741,5764,5779,5791,5799,5802,5804,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807,5807
r:=C2_2,0,0,45,267,710,1205,1624,1732,1716,1672,1620,1571,1527,1492,1458,1416,1378,1324,1280,1236,1198,1156,1122,1092,1056,1022,1005,985,964,940,908,881,865,833,805,789,773,749,732,705,678,652,633,618,599,583,563,538,524,505,492,479,464,450,433,420,411,396,387,379,370,355,342,333,318,308,302,295,290,277,273,265,256,246,241,236,232,226,214,208,201,194,189,180,176,172,168,161,155,146,141,135,130,122,118,116,112,109,107,102,96
ATP:=C2_2,10000000,9999905,9992508,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277,9992277
ADP:=C2_2,10000000,10000095,10007492,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723
Pi:=C2_2,10000000,10000095,10007492,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723,10007723
mem_P1:=C2_2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
mem_P2:=C2_2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
mem_P6:=C2_2,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
H2O:=C2_3,10000000000,9999999913,9999992459,9999992093,9999991988,9999991912,9999991829,9999991768,9999991695,9999991649,9999991607,9999991576,9999991559,9999991539,9999991514,9999991502,9999991479,9999991450,9999991449,9999991446,9999991430,9999991428,9999991418,9999991420,9999991427,9999991408,9999991404,9999991421,9999991401,9999991384,9999991380,9999991398,9999991384,9999991388,9999991388,9999991350,9999991346,9999991331,9999991362,9999991341,9999991341,9999991362,9999991356,9999991344,9999991353,9999991357,9999991373,9999991370,9999991378,9999991371,9999991367,9999991379,9999991365,9999991385,9999991401,9999991396,9999991386,9999991391,9999991392,9999991403,9999991414,9999991399,9999991383,9999991396,9999991394,9999991373,9999991381,9999991394,9999991410,9999991431,9999991413,9999991422,9999991419,9999991433,9999991436,9999991424,9999991415,9999991402,9999991393,9999991392,9999991394,9999991407,9999991407,9999991404,9999991410,9999991410,9999991398,9999991377,9999991364,9999991381,9999991397,9999991396,9999991385,9999991362,9999991344,9999991340,9999991316,9999991314,9999991333,9999991337,9999991343
OH-:=C2_3,100,101,194,292,397,473,556,617,690,736,778,809,826,846,871,883,906,935,936,939,955,957,967,965,958,977,981,964,984,1001,1005,987,1001,997,997,1035,1039,1054,1023,1044,1044,1023,1029,1041,1032,1028,1012,1015,1007,1014,1018,1006,1020,1000,984,989,999,994,993,982,971,986,1002,989,991,1012,1004,991,975,954,972,963,966,952,949,961,970,983,992,993,991,978,978,981,975,975,987,1008,1021,1004,988,989,1000,1023,1041,1045,1069,1071,1052,1048,1042
H+:=C2_3,100,101,194,292,397,473,556,617,690,736,778,809,826,846,871,883,906,935,936,939,955,957,967,965,958,977,981,964,984,1001,1005,987,1001,997,997,1035,1039,1054,1023,1044,1044,1023,1029,1041,1032,1028,1012,1015,1007,1014,1018,1006,1020,1000,984,989,999,994,993,982,971,986,1002,989,991,1012,1004,991,975,954,972,963,966,952,949,961,970,983,992,993,991,978,978,981,975,975,987,1008,1021,1004,988,989,1000,1023,1041,1045,1069,1071,1052,1048,1042
a:=C2_3,0,3,0,0,8,2,0,0,4,37,994,1965,2902,3838,4821,5725,6667,7622,8588,9507,10371,11275,12165,13093,14015,14904,15801,16686,17559,18463,19324,20207,21046,21901,22735,23552,24324,25144,25916,26738,27566,28384,29228,30064,30911,31681,32487,33306,34110,34920,35656,36440,37258,38061,38822,39635,40381,41153,41903,42630,43387,44119,44894,45616,46356,47024,47733,48438,49174,49896,50622,51359,52061,52740,53475,54175,54906,55602,56288,57005,57645,58334,59014,59695,60354,61023,61712,62364,62957,63584,64217,64850,65476,66068,66711,67371,67979,68579,69189,69760,70401
b:=C2_3,0,77,6478,5799,4861,3869,2925,1970,966,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c:=C2_3,0,950,2170,1918,1437,885,368,90,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
en_X:=C2_3,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
en_Z:=C2_3,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
l:=C2_3,0,9,773,1216,1458,1667,1761,1790,1902,1932,1145,695,405,251,169,106,65,43,31,22,16,8,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m:=C2_3,100000,99908,91201,83220,75823,69217,63066,57391,52151,47452,43117,39194,35564,32268,29280,26590,24067,21806,19744,17873,16232,14697,13340,12057,10929,9852,8903,8090,7356,6655,6032,5440,4936,4482,4070,3699,3357,3049,2740,2466,2238,2015,1824,1638,1470,1334,1213,1101,1011,926,843,778,707,627,570,510,463,421,395,364,324,286,259,236,207,190,176,162,148,136,129,117,105,93,85,76,64,61,58,54,51,49,46,38,36,34,32,27,25,24,18,15,12,11,11,11,9,8,8,7,6
